ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634607.704019624,596,152.458,15.94,1448,1500,536,1448,10,82574,94,63,91,2.8e6,10.54,0.34375,2.88672,759.8e3,980.3e3,730.4e3,968
1530634607.715474891,596,154.151,15.341,1448,1500,536,1448,12,84022,95,65,92,2.8e6,10.54,0.34375,2.88672,901.8e3,980.3e3,82.2e3,980
1530634607.726148314,596,154.151,15.341,1448,1500,536,1448,12,84022,96,65,93,2.8e6,10.54,0.34375,2.88672,901.8e3,980.3e3,82.2e3,992
1530634607.736954799,600,157.043,17.289,1448,1500,536,1448,12,89814,97,66,94,2.8e6,10.54,0.34375,2.88672,885.2e3,980.3e3,956.3e3,1000
1530634607.747973400,600,157.043,17.289,1448,1500,536,1448,12,89814,98,68,95,2.8e6,10.54,0.34375,2.88672,885.2e3,980.3e3,956.3e3,1012
1530634607.758803479,536,154.056,17.496,1448,1500,536,1448,12,91262,99,69,96,2.8e6,10.54,0.34375,2.88672,902.3e3,980.3e3,957.0e3,1024
1530634607.769791826,536,154.056,17.496,1448,1500,536,1448,12,91262,100,69,97,2.8e6,10.54,0.34375,2.88672,902.3e3,980.3e3,957.0e3,1036
1530634607.780871653,536,151.451,17.6,1448,1500,536,1448,12,92710,100,70,97,2.8e6,10.54,0.34375,2.88672,917.8e3,980.3e3,956.6e3,1044
1530634607.791760439,536,151.451,17.6,1448,1500,536,1448,12,92710,101,70,98,2.8e6,10.54,0.34375,2.88672,917.8e3,980.3e3,956.6e3,1056
1530634607.802695579,532,149.178,17.618,1448,1500,536,1448,11,92710,102,71,99,2.8e6,10.54,0.34375,2.88672,854.2e3,980.3e3,904.1e3,1068
1530634607.813767616,532,150.281,15.419,1448,1500,536,1448,6,97054,103,73,100,956.3e3,10.54,0.34375,2.88672,462.5e3,340.5e3,87.0e3,1080
1530634607.824500611,532,150.281,15.419,1448,1500,536,1448,6,97054,103,73,100,956.3e3,10.54,0.34375,2.88672,462.5e3,340.5e3,87.0e3,1088
1530634607.835356202,532,150.281,15.419,1448,1500,536,1448,6,97054,103,73,100,956.3e3,10.54,0.34375,2.88672,462.5e3,340.5e3,87.0e3,1100
1530634607.846255671,532,149.844,10.229,1448,1500,536,1448,6,99950,103,75,100,956.3e3,10.54,0.34375,2.88672,463.8e3,340.5e3,956.0e3,1112
1530634607.857186792,532,149.844,10.229,1448,1500,536,1448,6,99950,103,75,100,956.3e3,10.54,0.34375,2.88672,463.8e3,340.5e3,956.0e3,1120
1530634607.868300152,532,149.292,8.776,1448,1500,536,1448,6,102846,104,77,101,956.3e3,10.54,1,2,465.6e3,990.6e3,757.4e3,1132
1530634607.879123937,532,149.292,8.776,1448,1500,536,1448,6,102846,105,77,102,956.3e3,10.54,1,2,465.6e3,990.6e3,757.4e3,1144
1530634607.890053320,532,149.292,8.776,1448,1500,536,1448,6,102846,106,79,102,956.3e3,10.54,1,2,465.6e3,990.6e3,757.4e3,1156
1530634607.900829864,532,149.292,8.776,1448,1500,536,1448,6,102846,106,79,102,956.3e3,10.54,1,2,465.6e3,990.6e3,757.4e3,1164
1530634607.911884274,532,150.316,8.63,1448,1500,536,1448,6,105742,107,80,103,956.3e3,10.54,1,2,462.4e3,990.6e3,877.8e3,1176
1530634607.923073842,532,150.316,8.63,1448,1500,536,1448,6,105742,108,81,104,956.3e3,10.54,1,2,462.4e3,990.6e3,877.8e3,1188
1530634607.934197054,488,151.218,8.276,1448,1500,536,1448,6,110086,109,83,105,956.3e3,10.54,1,2,459.6e3,990.6e3,956.8e3,1200
1530634607.945109178,488,151.218,8.276,1448,1500,536,1448,6,110086,110,84,106,956.3e3,10.54,1,2,459.6e3,990.6e3,956.8e3,1208
1530634607.956001054,488,151.218,8.276,1448,1500,536,1448,6,110086,110,84,106,956.3e3,10.54,1,2,459.6e3,990.6e3,956.8e3,1220
1530634607.966913994,472,134.383,11.923,1448,1500,536,1448,5,111534,111,86,107,956.3e3,10.54,1,2,431.0e3,990.6e3,477.7e3,1232
1530634607.978007578,472,134.383,11.923,1448,1500,536,1448,5,111534,112,86,108,956.3e3,10.54,1,2,431.0e3,990.6e3,477.7e3,1244
1530634607.989394014,468,131.21,12.344,1448,1500,536,1448,8,115878,114,88,110,956.3e3,10.54,1.25,2,706.3e3,1.2e6,316.8e3,1252
1530634608.000608251,468,131.21,12.344,1448,1500,536,1448,8,115878,114,89,110,956.3e3,10.54,1.25,2,706.3e3,1.2e6,316.8e3,1264
1530634608.011561301,468,131.21,12.344,1448,1500,536,1448,8,115878,116,89,112,956.3e3,10.54,1.25,2,706.3e3,1.2e6,316.8e3,1276
1530634608.022557555,424,118.914,14.613,1448,1500,536,1448,8,118774,116,91,112,956.3e3,10.54,1.25,2,779.3e3,1.2e6,558.0e3,1288
1530634608.033786372,416,111.618,15.98,1448,1500,536,1448,8,120222,117,92,113,956.3e3,10.54,1.25,2,830.3e3,1.2e6,713.6e3,1300
1530634608.044617664,416,111.618,15.98,1448,1500,536,1448,8,120222,119,92,115,956.3e3,10.54,1.25,2,830.3e3,1.2e6,713.6e3,1308
1530634608.055765898,416,111.618,15.98,1448,1500,536,1448,8,120222,120,92,116,956.3e3,10.54,1.25,2,830.3e3,1.2e6,713.6e3,1320
1530634608.066944125,408,104.414,17.281,1448,1500,536,1448,6,120222,121,94,117,956.3e3,10.54,0.75,2,665.7e3,743.0e3,949.4e3,1332
1530634608.078092522,408,104.414,17.281,1448,1500,536,1448,6,120222,121,94,117,956.3e3,10.54,0.75,2,665.7e3,743.0e3,949.4e3,1344
1530634608.089099903,408,103.612,14.565,1448,1500,536,1448,6,126014,122,95,118,956.3e3,10.54,1,2,670.8e3,990.6e3,406.1e3,1352
1530634608.100120316,408,103.612,14.565,1448,1500,536,1448,6,126014,123,95,119,956.3e3,10.54,1,2,670.8e3,990.6e3,406.1e3,1364
1530634608.111337562,408,103.612,14.565,1448,1500,536,1448,6,126014,124,95,120,956.3e3,10.54,1,2,670.8e3,990.6e3,406.1e3,1376
1530634608.122356168,400,98.229,15.455,1448,1500,536,1448,3,126014,125,96,121,956.3e3,10.54,1,2,353.8e3,990.6e3,769.3e3,1388
1530634608.133932043,376,98.265,13.506,1448,1500,536,1448,6,131806,126,98,122,956.3e3,10.54,1,2,707.3e3,990.6e3,530.6e3,1400
1530634608.145142853,376,98.265,13.506,1448,1500,536,1448,6,131806,127,98,123,956.3e3,10.54,1,2,707.3e3,990.6e3,530.6e3,1408
1530634608.156030645,372,92.447,14.538,1448,1500,536,1448,6,133254,127,99,123,956.3e3,10.54,1,2,751.8e3,990.6e3,926.8e3,1420
1530634608.167085531,372,92.447,14.538,1448,1500,536,1448,6,133254,128,100,124,956.3e3,10.54,1,2,751.8e3,990.6e3,926.8e3,1432
1530634608.178141476,372,92.447,14.538,1448,1500,536,1448,6,133254,129,101,125,956.3e3,10.54,1,2,751.8e3,990.6e3,926.8e3,1444
1530634608.189002725,368,90.154,14.657,1448,1500,536,1448,6,134702,130,102,126,956.3e3,10.54,1,2,770.9e3,990.6e3,956.7e3,1452
1530634608.199980053,368,90.154,14.657,1448,1500,536,1448,6,134702,131,103,127,956.3e3,10.54,1,2,770.9e3,990.6e3,956.7e3,1464
1530634608.211074212,368,90.154,14.657,1448,1500,536,1448,6,134702,131,103,127,956.3e3,10.54,1,2,770.9e3,990.6e3,956.7e3,1476
1530634608.221947784,364,85.2,15.437,1448,1500,536,1448,3,134702,132,104,128,956.3e3,10.54,1.25,2,407.9e3,1.2e6,552.2e3,1488
1530634608.233051735,364,85.2,15.437,1448,1500,536,1448,4,134702,133,105,129,956.3e3,10.54,1.25,2,543.8e3,1.2e6,240.6e3,1496
1530634608.244219642,364,85.2,15.437,1448,1500,536,1448,4,134702,134,106,130,956.3e3,10.54,1.25,2,543.8e3,1.2e6,240.6e3,1508
1530634608.255686235,344,85.462,18.752,1448,1500,536,1448,6,137598,135,108,131,956.3e3,10.54,1.25,2,813.3e3,1.2e6,828.4e3,1520
1530634608.266528346,344,85.462,18.752,1448,1500,536,1448,6,137598,137,108,133,956.3e3,10.54,1.25,2,813.3e3,1.2e6,828.4e3,1532
1530634608.277579035,348,88.654,20.449,1448,1500,536,1448,7,143390,139,109,135,956.3e3,10.54,1.25,2,914.7e3,1.2e6,956.1e3,1540
1530634608.288383019,348,88.654,20.449,1448,1500,536,1448,7,143390,139,109,135,956.3e3,10.54,1.25,2,914.7e3,1.2e6,956.1e3,1552
1530634608.299512337,348,88.654,20.449,1448,1500,536,1448,8,143390,141,111,137,956.3e3,10.54,1.25,2,1.0e6,1.2e6,956.1e3,1564
1530634608.310744209,348,88.654,20.449,1448,1500,536,1448,8,143390,141,111,137,956.3e3,10.54,1.25,2,1.0e6,1.2e6,956.1e3,1576
1530634608.321615813,332,85.752,20.535,1448,1500,536,1448,6,144838,143,113,139,956.3e3,10.54,0.75,2,810.5e3,743.0e3,855.6e3,1584
1530634608.332379292,332,85.752,20.535,1448,1500,536,1448,6,144838,143,113,139,956.3e3,10.54,0.75,2,810.5e3,743.0e3,855.6e3,1596
1530634608.343793388,328,83.012,20.579,1448,1500,536,1448,6,144838,143,114,139,956.3e3,10.54,1,2,837.3e3,990.6e3,956.9e3,1608
1530634608.354984826,328,83.012,20.579,1448,1500,536,1448,6,144838,143,114,139,956.3e3,10.54,1,2,837.3e3,990.6e3,956.9e3,1620
1530634608.365992916,328,83.012,20.579,1448,1500,536,1448,6,144838,144,114,140,956.3e3,10.54,1,2,837.3e3,990.6e3,956.9e3,1632
1530634608.377123546,328,83.012,20.579,1448,1500,536,1448,6,144838,145,114,141,956.3e3,10.54,1,2,837.3e3,990.6e3,956.9e3,1640
1530634608.387964254,328,83.012,20.579,1448,1500,536,1448,6,144838,145,114,141,956.3e3,10.54,1,2,837.3e3,990.6e3,956.9e3,1652
1530634608.398991708,336,89.135,27.681,1448,1500,536,1448,6,153526,147,116,142,956.3e3,10.54,1,2,779.8e3,990.6e3,567.2e3,1664
1530634608.410000830,336,89.135,27.681,1448,1500,536,1448,6,153526,148,116,143,956.3e3,10.54,1,2,779.8e3,990.6e3,567.2e3,1676
1530634608.421111013,324,90.31,23.11,1448,1500,536,1448,6,156422,149,117,144,1.0e6,10.54,1,2,769.6e3,1.1e6,1.0e6,1684
1530634608.432467635,324,90.31,23.11,1448,1500,536,1448,6,156422,150,118,145,1.0e6,10.54,1,2,769.6e3,1.1e6,1.0e6,1696
1530634608.443523438,324,90.31,23.11,1448,1500,536,1448,6,156422,151,119,146,1.0e6,10.54,1,2,769.6e3,1.1e6,1.0e6,1708
1530634608.454859870,320,86.867,23.248,1448,1500,536,1448,6,157870,152,120,147,1.0e6,10.54,1,2,800.1e3,1.1e6,922.6e3,1720
1530634608.465922297,316,83.577,23.344,1448,1500,536,1448,6,159318,153,121,148,1.0e6,10.54,1,2,831.6e3,1.1e6,958.0e3,1732
1530634608.476968429,316,80.705,23.252,1448,1500,536,1448,7,160766,154,122,149,1.0e6,10.54,1.25,2,1.0e6,1.4e6,958.4e3,1740
1530634608.487976517,304,78.277,22.295,1448,1500,536,1448,8,162214,156,123,151,1.0e6,10.54,1.25,2,1.2e6,1.4e6,629.0e3,1752
1530634608.499269048,304,76.411,20.453,1448,1500,536,1448,6,163662,158,124,153,1.0e6,10.54,0.75,2,909.6e3,813.2e3,572.3e3,1764
1530634608.510051697,300,74.804,18.553,1448,1500,536,1448,6,165110,158,125,153,1.0e6,10.54,1,2,929.1e3,1.1e6,524.9e3,1776
1530634608.520827158,300,74.804,18.553,1448,1500,536,1448,6,165110,158,125,153,1.0e6,10.54,1,2,929.1e3,1.1e6,524.9e3,1784
1530634608.532051958,300,74.804,18.553,1448,1500,536,1448,6,165110,158,125,153,1.0e6,10.54,1,2,929.1e3,1.1e6,524.9e3,1796
1530634608.542945836,300,75.061,14.429,1448,1500,536,1448,6,168006,159,126,154,1.0e6,10.54,1,2,926.0e3,1.1e6,949.7e3,1808
1530634608.553899334,300,75.061,14.429,1448,1500,536,1448,6,168006,160,127,155,1.0e6,10.54,1,2,926.0e3,1.1e6,949.7e3,1820
1530634608.565035118,300,74.091,12.762,1448,1500,536,1448,6,168006,161,128,156,1.0e6,10.54,1,2,938.1e3,1.1e6,889.7e3,1828
1530634608.576165800,300,74.091,12.762,1448,1500,536,1448,6,168006,162,128,157,1.0e6,10.54,1,2,938.1e3,1.1e6,889.7e3,1840
1530634608.587566934,300,74.091,12.762,1448,1500,536,1448,6,168006,163,128,158,1.0e6,10.54,1,2,938.1e3,1.1e6,889.7e3,1852
1530634608.598752915,296,76.32,18.43,1448,1500,536,1448,6,175246,164,130,159,1.0e6,10.54,1,2,910.7e3,1.1e6,878.7e3,1864
1530634608.609595430,296,74.492,17.478,1448,1500,536,1448,6,176694,165,131,160,1.0e6,10.54,1,2,933.0e3,1.1e6,904.1e3,1872
1530634608.620605565,296,74.492,17.478,1448,1500,536,1448,6,176694,166,131,161,1.0e6,10.54,1,2,933.0e3,1.1e6,904.1e3,1884
1530634608.631845950,296,74.492,17.478,1448,1500,536,1448,6,176694,167,131,162,1.0e6,10.54,1,2,933.0e3,1.1e6,904.1e3,1896
1530634608.642584508,292,73.758,14.577,1448,1500,536,1448,6,178142,168,132,163,1.0e6,10.54,1,2,942.3e3,1.1e6,556.0e3,1908
1530634608.653625077,288,68.973,15.318,1448,1500,536,1448,4,178142,169,134,164,1.0e6,10.54,1.25,2,671.8e3,1.4e6,556.1e3,1916
1530634608.664627874,288,71.226,15.995,1448,1500,536,1448,7,182486,171,135,166,1.0e6,10.54,1.25,2,1.1e6,1.4e6,264.4e3,1928
