ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577070.036290665,392,81.9,76.875,1448,1500,536,1448,13,24654,50,26,48,35.2e6,0.658,1,2,1.8e6,36.5e6,942.3e3,272
1530577070.047545972,392,81.9,76.875,1448,1500,536,1448,14,24654,51,27,49,35.2e6,0.658,1,2,2.0e6,36.5e6,942.3e3,284
1530577070.059038945,392,81.9,76.875,1448,1500,536,1448,14,24654,51,28,49,35.2e6,0.658,1,2,2.0e6,36.5e6,942.3e3,296
1530577070.070322822,392,81.9,76.875,1448,1500,536,1448,14,24654,51,29,49,35.2e6,0.658,1,2,2.0e6,36.5e6,942.3e3,308
1530577070.081893488,392,81.9,76.875,1448,1500,536,1448,14,24654,51,30,49,35.2e6,0.658,1.25,2,2.0e6,45.6e6,942.3e3,316
1530577070.093119859,392,81.9,76.875,1448,1500,536,1448,10,24654,51,31,49,35.2e6,0.658,0.75,2,1.4e6,27.4e6,942.3e3,328
1530577070.104387925,392,81.9,76.875,1448,1500,536,1448,11,24654,51,32,49,35.2e6,0.658,1,2,1.6e6,36.5e6,942.3e3,340
1530577070.115987966,392,81.9,76.875,1448,1500,536,1448,12,24654,51,33,49,35.2e6,0.658,1,2,1.7e6,36.5e6,942.3e3,352
1530577070.127618329,392,81.9,76.875,1448,1500,536,1448,13,24654,51,34,49,35.2e6,0.658,1,2,1.8e6,36.5e6,942.3e3,364
1530577070.139067684,392,81.9,76.875,1448,1500,536,1448,13,24654,51,34,49,35.2e6,0.658,1,2,1.8e6,36.5e6,942.3e3,376
1530577070.150530572,520,104.819,103.494,1448,1500,536,1448,14,27550,53,35,51,35.2e6,0.658,1,2,1.5e6,36.5e6,960.7e3,388
1530577070.161944679,520,104.819,103.494,1448,1500,536,1448,14,27550,53,35,51,35.2e6,0.658,1,2,1.5e6,36.5e6,960.7e3,396
1530577070.173311677,520,104.819,103.494,1448,1500,536,1448,14,27550,53,35,51,35.2e6,0.658,1,2,1.5e6,36.5e6,960.7e3,408
1530577070.185068753,616,126.814,121.61,1448,1500,536,1448,14,30446,55,36,53,35.2e6,0.658,1,2,1.3e6,36.5e6,948.9e3,420
1530577070.196414424,676,147.158,131.895,1448,1500,536,1448,14,33342,57,37,55,35.2e6,0.658,1,2,1.1e6,36.5e6,960.1e3,432
1530577070.207787315,676,147.158,131.895,1448,1500,536,1448,14,33342,57,37,55,35.2e6,0.658,1,2,1.1e6,36.5e6,960.1e3,444
1530577070.218997337,676,147.158,131.895,1448,1500,536,1448,14,33342,57,37,55,35.2e6,0.658,1,2,1.1e6,36.5e6,960.1e3,456
1530577070.230481436,676,147.158,131.895,1448,1500,536,1448,14,33342,57,38,55,35.2e6,0.658,1.25,2,1.1e6,45.6e6,960.1e3,468
1530577070.241896450,724,166.944,138.494,1448,1500,536,1448,10,34790,57,39,55,35.2e6,0.658,0.75,2,693.9e3,27.4e6,910.2e3,476
1530577070.253083238,740,183.642,137.267,1448,1500,536,1448,11,36238,57,40,55,35.2e6,0.658,1,2,693.9e3,36.5e6,925.1e3,488
1530577070.264658561,756,198.581,132.828,1448,1500,536,1448,12,37686,58,41,56,35.2e6,0.658,1,2,700.0e3,36.5e6,917.1e3,500
1530577070.276131815,764,209.978,122.415,1448,1500,536,1448,13,37686,60,42,58,35.2e6,0.658,1,2,717.2e3,36.5e6,919.5e3,512
1530577070.287598662,776,221.463,114.781,1448,1500,536,1448,14,37686,62,43,60,35.2e6,0.658,1,2,732.3e3,36.5e6,921.0e3,524
1530577070.299232168,788,233.646,110.451,1448,1500,536,1448,14,37686,64,44,62,35.2e6,0.658,1,2,694.1e3,36.5e6,905.7e3,536
1530577070.310602425,800,245.815,107.177,1448,1500,536,1448,14,43478,65,45,63,35.2e6,0.658,1,2,659.7e3,36.5e6,73.4e3,548
1530577070.322005311,804,249.327,87.406,1448,1500,536,1448,14,44926,66,46,64,35.2e6,0.658,1.25,2,650.5e3,45.6e6,930.4e3,560
1530577070.333528988,804,249.327,87.406,1448,1500,536,1448,14,44926,66,46,64,35.2e6,0.658,1.25,2,650.5e3,45.6e6,930.4e3,568
1530577070.345003115,800,242.161,79.886,1448,1500,536,1448,10,47822,66,47,64,35.2e6,0.658,0.75,2,478.4e3,27.4e6,655.0e3,580
1530577070.356570150,800,242.161,79.886,1448,1500,536,1448,10,47822,66,47,64,35.2e6,0.658,0.75,2,478.4e3,27.4e6,655.0e3,592
1530577070.368264420,792,235.422,73.392,1448,1500,536,1448,12,50718,68,48,66,35.2e6,0.658,1,2,590.5e3,36.5e6,618.8e3,604
1530577070.379808765,792,235.422,73.392,1448,1500,536,1448,12,50718,68,48,66,35.2e6,0.658,1,2,590.5e3,36.5e6,618.8e3,616
1530577070.391124993,792,235.422,73.392,1448,1500,536,1448,12,50718,68,48,66,35.2e6,0.658,1,2,590.5e3,36.5e6,618.8e3,628
1530577070.402340714,788,230.643,64.602,1448,1500,536,1448,14,53614,71,49,69,35.2e6,0.658,1,2,703.1e3,36.5e6,600.1e3,640
1530577070.414094192,776,220.34,65.159,1448,1500,536,1448,14,55062,73,50,71,35.2e6,0.658,1,2,736.0e3,36.5e6,458.5e3,652
1530577070.425877368,768,212.475,64.599,1448,1500,536,1448,14,57958,75,51,73,35.2e6,0.658,1,2,763.3e3,36.5e6,519.7e3,660
1530577070.437150547,768,212.475,64.599,1448,1500,536,1448,14,57958,75,51,73,35.2e6,0.658,1,2,763.3e3,36.5e6,519.7e3,672
1530577070.448586815,768,212.475,64.599,1448,1500,536,1448,14,57958,75,51,73,35.2e6,0.658,1,2,763.3e3,36.5e6,519.7e3,684
1530577070.460325536,764,207.223,58.953,1448,1500,536,1448,14,60854,76,52,74,35.2e6,0.658,1,2,782.6e3,36.5e6,537.2e3,696
1530577070.471884532,764,207.223,58.953,1448,1500,536,1448,14,60854,77,53,75,35.2e6,0.658,1,2,782.6e3,36.5e6,537.2e3,708
1530577070.483545977,760,203.784,51.092,1448,1500,536,1448,14,62302,78,54,76,35.2e6,0.658,1.25,2,795.8e3,45.6e6,544.8e3,720
1530577070.494941901,704,200.4,45.087,1448,1500,536,1448,10,63750,78,55,76,35.2e6,0.658,0.75,2,578.0e3,27.4e6,983.2e3,732
1530577070.506389529,704,198.261,38.094,1448,1500,536,1448,11,65198,78,56,76,35.2e6,0.658,1,2,642.7e3,36.5e6,634.4e3,744
1530577070.517571952,704,198.261,38.094,1448,1500,536,1448,11,65198,78,56,76,35.2e6,0.658,1,2,642.7e3,36.5e6,634.4e3,752
1530577070.529126199,700,193.163,38.178,1448,1500,536,1448,13,68094,81,57,79,35.2e6,0.658,1,2,779.6e3,36.5e6,799.9e3,764
1530577070.540590850,692,186.749,38.588,1448,1500,536,1448,14,68094,83,58,81,35.2e6,0.658,1,2,868.4e3,36.5e6,704.9e3,776
1530577070.552393526,688,182.668,37.102,1448,1500,536,1448,14,70990,84,59,82,35.2e6,0.658,1,2,887.8e3,36.5e6,763.7e3,788
1530577070.563829422,688,181.206,30.752,1448,1500,536,1448,14,72438,85,60,83,35.2e6,0.658,1,2,895.0e3,36.5e6,822.4e3,800
1530577070.575207590,688,181.206,30.752,1448,1500,536,1448,14,72438,85,60,83,35.2e6,0.658,1,2,895.0e3,36.5e6,822.4e3,812
1530577070.586797288,688,181.226,23.104,1448,1500,536,1448,14,75334,87,61,85,35.2e6,0.658,1,2,894.9e3,36.5e6,958.0e3,824
1530577070.598108503,688,181.226,23.104,1448,1500,536,1448,14,75334,87,61,85,35.2e6,0.658,1,2,894.9e3,36.5e6,958.0e3,836
1530577070.609479392,688,181.226,23.104,1448,1500,536,1448,14,75334,87,61,85,35.2e6,0.658,1,2,894.9e3,36.5e6,958.0e3,844
1530577070.620907483,684,180.067,16.978,1448,1500,536,1448,10,79678,89,63,87,35.2e6,0.658,0.75,2,643.3e3,27.4e6,951.4e3,856
1530577070.632342156,684,178.401,16.065,1448,1500,536,1448,11,81126,89,64,87,35.2e6,0.658,1,2,714.3e3,36.5e6,879.1e3,868
1530577070.643842130,684,178.401,16.065,1448,1500,536,1448,11,81126,89,64,87,35.2e6,0.658,1,2,714.3e3,36.5e6,879.1e3,880
1530577070.655094675,680,176.878,15.095,1448,1500,536,1448,12,82574,90,65,88,35.2e6,0.658,1,2,785.9e3,36.5e6,902.4e3,892
1530577070.666534312,676,172.177,15.798,1448,1500,536,1448,13,82574,92,66,90,35.2e6,0.658,1,2,874.6e3,36.5e6,809.1e3,904
1530577070.677815569,672,168.825,16.143,1448,1500,536,1448,14,82574,94,67,92,35.2e6,0.658,1,2,960.6e3,36.5e6,882.7e3,912
1530577070.689187224,596,167.526,14.705,1448,1500,536,1448,14,86918,95,68,93,35.2e6,0.658,1,2,968.1e3,36.5e6,950.5e3,924
1530577070.700526319,596,167.526,14.705,1448,1500,536,1448,14,86918,95,68,93,35.2e6,0.658,1,2,968.1e3,36.5e6,950.5e3,936
1530577070.711805180,596,168.25,12.477,1448,1500,536,1448,14,89814,97,69,95,35.2e6,0.658,1,2,963.9e3,36.5e6,935.7e3,948
1530577070.723553567,600,169.011,10.88,1448,1500,536,1448,14,91262,98,70,96,35.2e6,0.658,1.25,2,959.6e3,45.6e6,930.2e3,960
1530577070.734852914,596,168.695,8.792,1448,1500,536,1448,10,92710,98,71,96,35.2e6,0.658,0.75,2,686.7e3,27.4e6,948.6e3,972
1530577070.746360418,596,168.695,8.792,1448,1500,536,1448,10,92710,98,71,96,35.2e6,0.658,0.75,2,686.7e3,27.4e6,948.6e3,984
1530577070.757614546,596,168.748,6.7,1448,1500,536,1448,12,95606,99,72,97,35.2e6,0.658,1,2,823.8e3,36.5e6,894.2e3,992
1530577070.768797078,596,168.748,6.7,1448,1500,536,1448,12,95606,99,72,97,35.2e6,0.658,1,2,823.8e3,36.5e6,894.2e3,1004
1530577070.780111178,596,168.748,6.7,1448,1500,536,1448,12,95606,99,72,97,35.2e6,0.658,1,2,823.8e3,36.5e6,894.2e3,1016
1530577070.791659263,596,165.887,5.886,1448,1500,536,1448,4,99950,102,74,100,1.0e6,0.658,1,2,279.3e3,1.1e6,836.3e3,1028
1530577070.803124319,596,165.887,5.886,1448,1500,536,1448,4,99950,102,74,100,1.0e6,0.658,1,2,279.3e3,1.1e6,836.3e3,1040
1530577070.814556415,596,165.887,5.886,1448,1500,536,1448,4,99950,102,74,100,1.0e6,0.658,1,2,279.3e3,1.1e6,836.3e3,1052
1530577070.825994220,592,164.583,6.028,1448,1500,536,1448,4,102846,102,75,100,1.0e6,0.658,1,2,281.5e3,1.1e6,968.6e3,1064
1530577070.837116396,592,164.583,6.028,1448,1500,536,1448,4,102846,102,75,100,1.0e6,0.658,1,2,281.5e3,1.1e6,968.6e3,1072
1530577070.848646146,596,165.201,5.758,1448,1500,536,1448,4,105742,102,76,100,1.0e6,0.658,1,2,280.5e3,1.1e6,956.6e3,1084
1530577070.860118738,540,165.626,5.167,1448,1500,536,1448,4,107190,102,77,100,1.0e6,0.658,1,2,279.8e3,1.1e6,961.9e3,1096
1530577070.871815846,540,165.626,5.167,1448,1500,536,1448,4,107190,102,77,100,1.0e6,0.658,1,2,279.8e3,1.1e6,961.9e3,1108
1530577070.883529501,540,166.015,4.653,1448,1500,536,1448,6,110086,103,78,101,1.0e6,0.658,1.25,2,418.7e3,1.3e6,935.7e3,1120
1530577070.894847133,540,166.015,4.653,1448,1500,536,1448,6,110086,103,78,101,1.0e6,0.658,1.25,2,418.7e3,1.3e6,935.7e3,1132
1530577070.906059373,540,167.357,6.174,1448,1500,536,1448,8,112982,105,79,103,1.0e6,0.658,1.25,2,553.7e3,1.3e6,821.9e3,1144
1530577070.917360554,536,162.669,7.152,1448,1500,536,1448,8,112982,107,80,105,1.0e6,0.658,1.25,2,569.7e3,1.3e6,750.2e3,1152
1530577070.928801379,532,160.077,7.577,1448,1500,536,1448,8,112982,107,81,105,1.0e6,0.658,1.25,2,578.9e3,1.3e6,818.4e3,1164
1530577070.940722581,532,159.823,6.19,1448,1500,536,1448,4,117326,109,82,107,1.0e6,0.658,0.75,2,289.9e3,799.8e3,886.6e3,1176
1530577070.952037356,532,159.823,6.19,1448,1500,536,1448,4,117326,109,82,107,1.0e6,0.658,0.75,2,289.9e3,799.8e3,886.6e3,1188
1530577070.963522688,532,159.823,6.19,1448,1500,536,1448,4,117326,109,82,107,1.0e6,0.658,0.75,2,289.9e3,799.8e3,886.6e3,1200
1530577070.975087902,480,151.6,8.053,1448,1500,536,1448,4,121670,109,83,107,1.0e6,0.658,1,2,305.6e3,1.1e6,486.8e3,1212
1530577070.986666368,480,151.6,8.053,1448,1500,536,1448,4,121670,109,83,107,1.0e6,0.658,1,2,305.6e3,1.1e6,486.8e3,1224
1530577070.998122141,472,142.577,10.056,1448,1500,536,1448,4,124566,110,84,108,1.0e6,0.658,1,2,325.0e3,1.1e6,600.4e3,1236
1530577071.009604247,472,142.577,10.056,1448,1500,536,1448,4,124566,111,84,109,1.0e6,0.658,1,2,325.0e3,1.1e6,600.4e3,1244
1530577071.020787969,464,135.504,11.51,1448,1500,536,1448,4,127462,112,85,110,1.0e6,0.658,1,2,342.0e3,1.1e6,607.1e3,1256
1530577071.032042348,464,135.504,11.51,1448,1500,536,1448,4,127462,113,85,111,1.0e6,0.658,1,2,342.0e3,1.1e6,607.1e3,1268
1530577071.043219743,464,135.504,11.51,1448,1500,536,1448,4,127462,113,85,111,1.0e6,0.658,1,2,342.0e3,1.1e6,607.1e3,1280
1530577071.054804129,424,124.915,13.798,1448,1500,536,1448,4,130358,114,86,112,1.0e6,0.658,1,2,370.9e3,1.1e6,583.4e3,1292
1530577071.066206542,424,124.915,13.798,1448,1500,536,1448,4,130358,115,86,113,1.0e6,0.658,1,2,370.9e3,1.1e6,583.4e3,1304
1530577071.077582648,412,115.355,15.757,1448,1500,536,1448,4,133254,116,87,114,1.0e6,0.658,1,2,401.7e3,1.1e6,538.8e3,1312
1530577071.088790695,412,115.355,15.757,1448,1500,536,1448,4,133254,117,87,115,1.0e6,0.658,1,2,401.7e3,1.1e6,538.8e3,1324
1530577071.100112416,380,106.908,17.376,1448,1500,536,1448,4,136150,118,88,116,1.0e6,0.658,1,2,433.4e3,1.1e6,912.1e3,1336
1530577071.111354984,380,106.908,17.376,1448,1500,536,1448,4,136150,119,88,117,1.0e6,0.658,1,2,433.4e3,1.1e6,912.1e3,1348
1530577071.122854811,372,99.53,18.677,1448,1500,536,1448,6,139046,121,89,119,1.0e6,0.658,1.25,2,698.3e3,1.3e6,947.4e3,1360
1530577071.134199998,372,99.53,18.677,1448,1500,536,1448,6,139046,123,89,121,1.0e6,0.658,1.25,2,698.3e3,1.3e6,947.4e3,1372
1530577071.145761218,348,93.094,19.702,1448,1500,536,1448,8,141942,123,90,121,1.0e6,0.658,1.25,2,995.5e3,1.3e6,964.4e3,1380
1530577071.157470216,348,93.094,19.702,1448,1500,536,1448,8,141942,125,90,123,1.0e6,0.658,1.25,2,995.5e3,1.3e6,964.4e3,1392
1530577071.169125082,344,87.53,20.478,1448,1500,536,1448,8,144838,127,91,125,1.0e6,0.658,1.25,2,1.1e6,1.3e6,953.6e3,1404
1530577071.180235969,344,87.53,20.478,1448,1500,536,1448,8,144838,127,91,125,1.0e6,0.658,1.25,2,1.1e6,1.3e6,953.6e3,1416
1530577071.191792494,340,83.486,20.849,1448,1500,536,1448,4,147734,129,92,127,1.0e6,0.658,0.75,2,555.0e3,799.8e3,954.8e3,1428
1530577071.203018838,340,83.486,20.849,1448,1500,536,1448,4,147734,129,92,127,1.0e6,0.658,0.75,2,555.0e3,799.8e3,954.8e3,1440
1530577071.214473572,324,80.773,20.875,1448,1500,536,1448,4,150630,129,93,127,983.2e3,0.658,1,2,573.7e3,1.0e6,974.3e3,1452
1530577071.226020848,324,80.773,20.875,1448,1500,536,1448,4,150630,129,93,127,983.2e3,0.658,1,2,573.7e3,1.0e6,974.3e3,1464
1530577071.237439882,324,80.773,20.875,1448,1500,536,1448,4,150630,129,93,127,983.2e3,0.658,1,2,573.7e3,1.0e6,974.3e3,1472
1530577071.248916075,324,79.619,17.965,1448,1500,536,1448,4,153526,130,94,128,983.2e3,0.658,1,2,582.0e3,1.0e6,917.0e3,1484
1530577071.260462571,324,79.619,17.965,1448,1500,536,1448,4,153526,131,94,129,983.2e3,0.658,1,2,582.0e3,1.0e6,917.0e3,1496
1530577071.272018872,324,79.632,13.5,1448,1500,536,1448,4,156422,132,95,130,983.2e3,0.658,1,2,581.9e3,1.0e6,912.3e3,1508
1530577071.283450059,324,79.632,13.5,1448,1500,536,1448,4,156422,133,95,131,983.2e3,0.658,1,2,581.9e3,1.0e6,912.3e3,1520
1530577071.294911031,308,75.33,14.154,1448,1500,536,1448,4,159318,134,96,132,983.2e3,0.658,1,2,615.1e3,1.0e6,647.6e3,1532
1530577071.306252548,308,75.33,14.154,1448,1500,536,1448,4,159318,135,96,133,983.2e3,0.658,1,2,615.1e3,1.0e6,647.6e3,1544
1530577071.318214438,304,71.368,14.702,1448,1500,536,1448,4,162214,136,97,134,983.2e3,0.658,1,2,649.3e3,1.0e6,581.1e3,1556
1530577071.329485611,304,71.368,14.702,1448,1500,536,1448,4,162214,137,97,135,983.2e3,0.658,1,2,649.3e3,1.0e6,581.1e3,1564
1530577071.341172137,292,68.022,15.079,1448,1500,536,1448,4,165110,138,98,136,983.2e3,0.658,1,2,681.2e3,1.0e6,944.0e3,1576
1530577071.352665400,292,68.022,15.079,1448,1500,536,1448,4,165110,139,98,137,983.2e3,0.658,1,2,681.2e3,1.0e6,944.0e3,1588
1530577071.364444493,288,65.212,15.31,1448,1500,536,1448,6,168006,141,99,139,983.2e3,0.658,1.25,2,1.1e6,1.3e6,954.8e3,1600
1530577071.375937565,288,65.212,15.31,1448,1500,536,1448,6,168006,141,99,139,983.2e3,0.658,1.25,2,1.1e6,1.3e6,954.8e3,1612
1530577071.387404467,284,63.44,15.025,1448,1500,536,1448,8,170902,143,100,141,983.2e3,0.658,1.25,2,1.5e6,1.3e6,872.8e3,1624
1530577071.398728145,284,63.44,15.025,1448,1500,536,1448,8,170902,145,100,143,983.2e3,0.658,1.25,2,1.5e6,1.3e6,872.8e3,1636
1530577071.409946033,284,63.44,15.025,1448,1500,536,1448,8,170902,145,100,143,983.2e3,0.658,1.25,2,1.5e6,1.3e6,872.8e3,1644
1530577071.421593310,280,61.886,14.377,1448,1500,536,1448,8,173798,147,101,145,983.2e3,0.658,1.25,2,1.5e6,1.3e6,889.0e3,1656
1530577071.432588352,280,61.886,14.377,1448,1500,536,1448,8,173798,147,101,145,983.2e3,0.658,1.25,2,1.5e6,1.3e6,889.0e3,1668
1530577071.444093509,280,61.133,12.29,1448,1500,536,1448,4,176694,149,102,147,983.2e3,0.658,0.75,2,758.0e3,763.9e3,921.8e3,1680
1530577071.455889692,280,61.133,12.29,1448,1500,536,1448,4,176694,149,102,147,983.2e3,0.658,0.75,2,758.0e3,763.9e3,921.8e3,1692
1530577071.467342986,276,61.29,9.532,1448,1500,536,1448,4,179590,149,103,147,974.2e3,0.658,1,2,756.0e3,1.0e6,971.5e3,1704
1530577071.478587656,276,61.29,9.532,1448,1500,536,1448,4,179590,149,103,147,974.2e3,0.658,1,2,756.0e3,1.0e6,971.5e3,1716
1530577071.489898259,276,61.892,8.351,1448,1500,536,1448,4,182486,150,104,148,987.4e3,0.658,1,2,748.7e3,1.0e6,987.6e3,1724
1530577071.501496938,276,61.892,8.351,1448,1500,536,1448,4,182486,151,104,149,987.4e3,0.658,1,2,748.7e3,1.0e6,987.6e3,1736
1530577071.512564111,276,62.972,8.425,1448,1500,536,1448,4,185382,152,105,150,993.6e3,0.658,1,2,735.8e3,1.0e6,993.8e3,1748
1530577071.523934006,276,62.972,8.425,1448,1500,536,1448,4,185382,153,105,151,993.6e3,0.658,1,2,735.8e3,1.0e6,993.8e3,1760
1530577071.535597725,272,61.235,8.596,1448,1500,536,1448,4,188278,154,106,152,993.6e3,0.658,1,2,756.7e3,1.0e6,701.0e3,1772
1530577071.547238064,272,61.235,8.596,1448,1500,536,1448,4,188278,155,106,153,993.6e3,0.658,1,2,756.7e3,1.0e6,701.0e3,1784
1530577071.558655899,272,59.952,8.647,1448,1500,536,1448,4,191174,156,107,154,993.6e3,0.658,1,2,772.9e3,1.0e6,653.7e3,1796
1530577071.570167765,272,59.952,8.647,1448,1500,536,1448,4,191174,157,107,155,993.6e3,0.658,1,2,772.9e3,1.0e6,653.7e3,1808
1530577071.581732016,272,59.952,8.647,1448,1500,536,1448,4,191174,157,107,155,993.6e3,0.658,1,2,772.9e3,1.0e6,653.7e3,1816
1530577071.592886551,268,58.959,8.473,1448,1500,536,1448,4,194070,158,108,156,993.6e3,0.658,1,2,785.9e3,1.0e6,891.0e3,1828
1530577071.604235815,268,57.488,8.576,1448,1500,536,1448,6,196966,159,109,157,993.6e3,0.658,1.25,2,1.2e6,1.3e6,908.8e3,1840
1530577071.615746580,268,57.488,8.576,1448,1500,536,1448,6,196966,161,109,159,993.6e3,0.658,1.25,2,1.2e6,1.3e6,908.8e3,1852
1530577071.626986082,264,55.661,8.764,1448,1500,536,1448,8,199862,163,110,161,993.6e3,0.658,1.25,2,1.7e6,1.3e6,890.9e3,1864
1530577071.638158025,264,55.661,8.764,1448,1500,536,1448,8,199862,163,110,161,993.6e3,0.658,1.25,2,1.7e6,1.3e6,890.9e3,1876
1530577071.649546345,264,55.661,8.764,1448,1500,536,1448,8,199862,165,110,163,993.6e3,0.658,1.25,2,1.7e6,1.3e6,890.9e3,1884
1530577071.660958578,264,54.92,8.055,1448,1500,536,1448,8,202758,167,111,165,993.6e3,0.658,1.25,2,1.7e6,1.3e6,882.5e3,1896
1530577071.672570585,264,54.92,8.055,1448,1500,536,1448,8,202758,167,111,165,993.6e3,0.658,1.25,2,1.7e6,1.3e6,882.5e3,1908
1530577071.683948453,260,54.302,7.278,1448,1500,536,1448,8,205654,169,112,167,993.6e3,0.658,1.25,2,1.7e6,1.3e6,979.0e3,1920
1530577071.695220755,260,54.302,7.278,1448,1500,536,1448,8,205654,169,112,167,993.6e3,0.658,1.25,2,1.7e6,1.3e6,979.0e3,1932
1530577071.706769408,260,54.514,5.882,1448,1500,536,1448,4,208550,171,113,169,993.6e3,0.658,0.75,2,850.0e3,771.9e3,956.5e3,1944
1530577071.718190797,260,54.514,5.882,1448,1500,536,1448,4,208550,171,113,169,993.6e3,0.658,0.75,2,850.0e3,771.9e3,956.5e3,1956
1530577071.729727353,260,55.447,6.277,1448,1500,536,1448,4,211446,171,114,169,1.0e6,0.658,1,2,835.7e3,1.1e6,1.0e6,1964
1530577071.741060047,260,55.447,6.277,1448,1500,536,1448,4,211446,171,114,169,1.0e6,0.658,1,2,835.7e3,1.1e6,1.0e6,1976
1530577071.752676959,264,57.013,7.841,1448,1500,536,1448,4,214342,172,115,170,1.0e6,0.658,1,2,812.7e3,1.1e6,955.7e3,1988
1530577071.764047044,264,57.013,7.841,1448,1500,536,1448,4,214342,173,115,171,1.0e6,0.658,1,2,812.7e3,1.1e6,955.7e3,2000
