ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632138.500881036,652,188.4,93.486,1448,1500,536,1448,33,39134,79,43,77,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,991.2e3,496
1530632138.511542311,660,195.659,84.631,1448,1500,536,1448,34,40582,81,44,79,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,987.0e3,504
1530632138.522530866,660,195.659,84.631,1448,1500,536,1448,34,40582,81,44,79,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,987.0e3,516
1530632138.533375717,668,204.514,81.184,1448,1500,536,1448,36,43478,85,45,83,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,956.2e3,528
1530632138.544136869,668,204.514,81.184,1448,1500,536,1448,36,43478,85,45,83,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,956.2e3,536
1530632138.555192280,676,212.458,76.776,1448,1500,536,1448,37,44926,87,46,85,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,950.7e3,548
1530632138.566248961,684,218.441,69.548,1448,1500,536,1448,38,44926,89,47,87,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,934.4e3,560
1530632138.577240391,688,223.988,63.256,1448,1500,536,1448,39,47822,89,48,87,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,969.6e3,572
1530632138.588176692,696,230.894,61.252,1448,1500,536,1448,40,49270,93,49,91,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,954.1e3,580
1530632138.599129679,700,238.331,60.814,1448,1500,536,1448,41,50718,95,50,93,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,957.3e3,592
1530632138.610085744,708,243.93,56.808,1448,1500,536,1448,42,52166,97,51,95,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,941.0e3,604
1530632138.620907655,712,249.775,54.297,1448,1500,536,1448,43,53614,99,52,97,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,956.4e3,616
1530632138.632084433,712,249.775,54.297,1448,1500,536,1448,43,53614,99,52,97,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,956.4e3,624
1530632138.643199930,712,249.775,54.297,1448,1500,536,1448,43,53614,99,52,97,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,956.4e3,636
1530632138.654077562,720,257.167,55.505,1448,1500,536,1448,4,53614,104,54,102,133.1e6,0.174,2.88672,2.88672,180.2e3,398.2e6,37.5e3,648
1530632138.664884706,720,257.167,55.505,1448,1500,536,1448,4,53614,104,54,102,133.1e6,0.174,2.88672,2.88672,180.2e3,398.2e6,37.5e3,660
1530632138.675971009,732,267.646,62.587,1448,1500,536,1448,5,59406,106,55,104,133.1e6,0.174,2.88672,2.88672,216.4e3,398.2e6,75.0e3,668
1530632138.687207636,740,275.815,63.279,1448,1500,536,1448,6,60854,108,56,106,133.1e6,0.174,2.88672,2.88672,252.0e3,398.2e6,785.6e3,680
1530632138.698017336,744,281.338,58.506,1448,1500,536,1448,7,62302,110,57,108,133.1e6,0.174,2.88672,2.88672,288.2e3,398.2e6,956.6e3,692
1530632138.708769883,752,287.171,55.545,1448,1500,536,1448,44,63750,112,58,110,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,936.7e3,704
1530632138.719808544,752,287.171,55.545,1448,1500,536,1448,44,63750,112,58,110,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,936.7e3,712
1530632138.730525306,760,297.655,49.069,1448,1500,536,1448,46,66646,116,60,114,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,956.4e3,724
1530632138.741357827,764,301.33,44.152,1448,1500,536,1448,47,68094,118,61,116,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,956.3e3,736
1530632138.752181023,764,301.33,44.152,1448,1500,536,1448,47,68094,118,61,116,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,956.3e3,744
1530632138.763195321,768,304.566,39.585,1448,1500,536,1448,48,69542,120,62,118,133.1e6,0.174,2.88672,2.88672,1.8e6,398.2e6,955.8e3,756
1530632138.774109372,772,308.042,36.642,1448,1500,536,1448,50,72438,124,63,122,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,975.8e3,768
1530632138.785109967,772,308.042,36.642,1448,1500,536,1448,50,72438,124,63,122,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,975.8e3,780
1530632138.796059637,772,308.042,36.642,1448,1500,536,1448,50,72438,124,63,122,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,975.8e3,788
1530632138.807079929,776,312.688,36.772,1448,1500,536,1448,52,75334,125,64,123,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,973.1e3,800
1530632138.817957499,776,312.688,36.772,1448,1500,536,1448,52,75334,125,64,123,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,973.1e3,812
1530632138.828967854,784,318.82,39.843,1448,1500,536,1448,54,78230,132,65,130,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,960.7e3,824
1530632138.839777889,784,318.82,39.843,1448,1500,536,1448,54,78230,132,65,130,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,960.7e3,832
1530632138.850572239,792,328.952,39.78,1448,1500,536,1448,56,79678,136,67,134,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,967.1e3,844
1530632138.861436854,792,328.952,39.78,1448,1500,536,1448,56,79678,136,67,134,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,967.1e3,856
1530632138.872563854,804,341.339,43.971,1448,1500,536,1448,58,84022,140,69,138,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,966.5e3,864
1530632138.883242861,804,341.339,43.971,1448,1500,536,1448,58,84022,140,69,138,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,966.5e3,876
1530632138.894075801,804,341.339,43.971,1448,1500,536,1448,58,84022,140,69,138,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,966.5e3,888
1530632138.904876226,812,348.97,48.241,1448,1500,536,1448,60,86918,144,70,142,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,950.0e3,900
1530632138.915940344,812,348.97,48.241,1448,1500,536,1448,60,86918,144,70,142,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,950.0e3,908
1530632138.927078131,812,348.97,48.241,1448,1500,536,1448,60,86918,144,70,142,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,950.0e3,920
1530632138.937859370,820,357.982,54.203,1448,1500,536,1448,62,89814,148,71,146,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,935.4e3,932
1530632138.948720106,828,364.147,52.983,1448,1500,536,1448,63,89814,150,72,148,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,938.5e3,940
1530632138.959632922,836,371.333,54.109,1448,1500,536,1448,64,89814,152,73,150,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,934.1e3,952
1530632138.970613376,844,379.064,56.044,1448,1500,536,1448,65,89814,154,74,152,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,935.9e3,964
1530632138.981714636,852,387.223,58.351,1448,1500,536,1448,66,95606,156,75,154,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,938.5e3,976
1530632138.992569780,860,394.634,58.586,1448,1500,536,1448,68,98502,160,76,158,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,959.9e3,984
1530632139.003280389,860,394.634,58.586,1448,1500,536,1448,68,98502,160,76,158,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,959.9e3,996
1530632139.014314249,860,394.634,58.586,1448,1500,536,1448,68,98502,160,76,158,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,959.9e3,1008
1530632139.025573744,868,402.682,60.035,1448,1500,536,1448,70,101398,164,77,162,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,959.0e3,1020
1530632139.036491638,868,402.682,60.035,1448,1500,536,1448,70,101398,164,77,162,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,959.0e3,1028
1530632139.047363678,880,414.855,54.968,1448,1500,536,1448,72,101398,166,79,164,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,965.3e3,1040
1530632139.058008498,884,421.513,54.542,1448,1500,536,1448,73,101398,170,80,168,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,965.1e3,1052
1530632139.068754766,840,428.856,55.592,1448,1500,536,1448,74,107190,172,81,170,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,964.8e3,1064
1530632139.079851113,840,428.856,55.592,1448,1500,536,1448,74,107190,172,81,170,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,964.8e3,1072
1530632139.090802491,840,428.856,55.592,1448,1500,536,1448,74,107190,172,81,170,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,964.8e3,1084
1530632139.101782430,848,437.39,58.763,1448,1500,536,1448,76,110086,176,82,174,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,955.4e3,1096
1530632139.112757264,848,437.39,58.763,1448,1500,536,1448,76,110086,176,82,174,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,955.4e3,1108
1530632139.123531821,856,445.509,60.311,1448,1500,536,1448,78,110086,180,83,178,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,945.4e3,1116
1530632139.134608983,856,445.509,60.311,1448,1500,536,1448,78,110086,180,83,178,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,945.4e3,1128
1530632139.145674836,868,456.31,66.834,1448,1500,536,1448,80,115878,183,84,181,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,958.2e3,1140
1530632139.156635988,868,456.31,66.834,1448,1500,536,1448,81,115878,185,85,183,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1148
1530632139.167170167,868,456.31,66.834,1448,1500,536,1448,82,115878,186,86,184,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1160
1530632139.177777655,868,456.31,66.834,1448,1500,536,1448,82,115878,186,86,184,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1172
1530632139.188666031,868,456.31,66.834,1448,1500,536,1448,82,115878,186,86,184,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1180
1530632139.200056831,868,456.31,66.834,1448,1500,536,1448,84,115878,188,88,186,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1192
1530632139.210947279,868,456.31,66.834,1448,1500,536,1448,84,115878,188,88,186,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1204
1530632139.221904071,868,456.31,66.834,1448,1500,536,1448,84,115878,188,88,186,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,958.2e3,1216
1530632139.232542404,880,469.8,77.105,1448,1500,536,1448,86,118774,192,89,190,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,923.9e3,1224
1530632139.243140364,880,469.8,77.105,1448,1500,536,1448,86,118774,192,89,190,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,923.9e3,1236
1530632139.254036595,880,469.8,77.105,1448,1500,536,1448,86,118774,192,89,190,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,923.9e3,1248
1530632139.265155529,892,481.954,82.138,1448,1500,536,1448,84,118774,194,90,192,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,919.3e3,1260
1530632139.276147116,892,481.954,82.138,1448,1500,536,1448,84,118774,194,90,192,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,919.3e3,1268
1530632139.287198916,908,496.085,89.865,1448,1500,536,1448,88,124566,200,91,198,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,40.9e3,1280
1530632139.298079302,920,508.129,91.488,1448,1500,536,1448,90,127462,204,92,202,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,938.5e3,1292
1530632139.308777493,920,508.129,91.488,1448,1500,536,1448,90,127462,204,92,202,133.1e6,0.174,2.88672,2.88672,2.1e6,398.2e6,938.5e3,1304
1530632139.320060289,932,518.801,89.959,1448,1500,536,1448,88,127462,206,93,204,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,936.9e3,1312
1530632139.330953906,932,518.801,89.959,1448,1500,536,1448,88,127462,206,93,204,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,936.9e3,1324
1530632139.341993796,932,518.801,89.959,1448,1500,536,1448,88,127462,206,93,204,133.1e6,0.174,2.88672,2.88672,2.0e6,398.2e6,936.9e3,1336
1530632139.352878234,940,530.379,90.626,1448,1500,536,1448,88,127462,208,94,206,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,928.3e3,1348
1530632139.363733413,940,530.379,90.626,1448,1500,536,1448,88,127462,208,94,206,133.1e6,0.174,2.88672,2.88672,1.9e6,398.2e6,928.3e3,1356
1530632139.374511894,956,544.582,96.375,1448,1500,536,1448,92,136150,214,95,212,1.0e6,0.174,2.88672,2.88672,2.0e6,398.2e6,78.1e3,1368
1530632139.385302333,956,544.582,96.375,1448,1500,536,1448,92,136150,214,95,212,1.0e6,0.174,2.88672,2.88672,2.0e6,398.2e6,78.1e3,1380
1530632139.396289316,968,556.792,96.701,1448,1500,536,1448,94,139046,218,96,216,1.0e6,0.174,2.88672,2.88672,2.0e6,398.2e6,937.9e3,1388
1530632139.407323459,968,556.792,96.701,1448,1500,536,1448,94,139046,218,96,216,1.0e6,0.174,2.88672,2.88672,2.0e6,398.2e6,937.9e3,1400
1530632139.417881086,980,566.602,92.147,1448,1500,536,1448,95,140494,220,97,218,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,930.0e3,1412
1530632139.428607092,988,576.854,89.613,1448,1500,536,1448,96,141942,222,98,220,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,928.7e3,1420
1530632139.439811233,1000,587.258,88.018,1448,1500,536,1448,97,141942,224,99,222,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,930.1e3,1432
1530632139.450822423,1008,597.674,86.845,1448,1500,536,1448,98,144838,226,100,224,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,932.8e3,1444
1530632139.461740607,1016,605.192,80.169,1448,1500,536,1448,99,146286,228,101,226,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,933.3e3,1456
1530632139.472822223,1020,609.541,68.826,1448,1500,536,1448,100,146286,230,102,228,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,941.2e3,1468
1530632139.483649494,1020,609.541,68.826,1448,1500,536,1448,100,146286,237,103,235,1.0e6,0.174,2.88672,2.88672,1.9e6,398.2e6,17.6e3,1476
1530632139.494310135,1020,609.541,68.826,1448,1500,536,1448,6,146286,238,104,236,1.0e6,0.174,2.88672,2.88672,114.0e3,398.2e6,35.3e3,1488
1530632139.505142970,1028,618.349,69.234,1448,1500,536,1448,7,150630,241,105,239,1.0e6,0.174,2.88672,2.88672,131.1e3,398.2e6,482.3e3,1500
1530632139.516152297,1028,618.349,69.234,1448,1500,536,1448,7,150630,241,105,239,1.0e6,0.174,2.88672,2.88672,131.1e3,398.2e6,482.3e3,1508
1530632139.527104126,1040,627.93,71.089,1448,1500,536,1448,8,152078,243,106,241,1.0e6,0.174,2.88672,2.88672,147.6e3,398.2e6,70.6e3,1520
1530632139.537774431,1040,627.93,71.089,1448,1500,536,1448,9,152078,245,107,243,1.0e6,0.174,2.88672,2.88672,166.0e3,398.2e6,88.3e3,1532
1530632139.548415057,1052,638.814,75.084,1448,1500,536,1448,10,156422,247,108,245,1.0e6,0.174,2.88672,2.88672,181.3e3,398.2e6,105.9e3,1540
1530632139.559620388,1052,638.814,75.084,1448,1500,536,1448,10,156422,247,108,245,1.0e6,0.174,2.88672,2.88672,181.3e3,398.2e6,105.9e3,1552
1530632139.570757292,1060,648.712,76.109,1448,1500,536,1448,4,159318,247,109,245,1.0e6,0.174,1,2,71.4e3,1.0e6,668.3e3,1564
1530632139.581625395,1060,648.712,76.109,1448,1500,536,1448,4,159318,247,109,245,1.0e6,0.174,1,2,71.4e3,1.0e6,668.3e3,1576
1530632139.592401823,1072,660.373,80.404,1448,1500,536,1448,8,162214,247,110,245,1.0e6,0.174,1.25,2,140.3e3,1.3e6,1.0e6,1584
1530632139.603277771,1072,660.373,80.404,1448,1500,536,1448,8,162214,247,110,245,1.0e6,0.174,1.25,2,140.3e3,1.3e6,1.0e6,1596
1530632139.614051321,1072,660.373,80.404,1448,1500,536,1448,8,162214,247,110,245,1.0e6,0.174,1.25,2,140.3e3,1.3e6,1.0e6,1608
1530632139.624956743,1084,671.153,81.863,1448,1500,536,1448,4,162214,247,111,245,1.0e6,0.174,0.75,2,69.0e3,803.6e3,930.9e3,1620
1530632139.635959577,1096,683.109,85.309,1448,1500,536,1448,4,168006,247,112,245,1.0e6,0.174,1,2,67.8e3,1.1e6,951.7e3,1628
1530632139.646917324,1104,691.246,80.257,1448,1500,536,1448,4,168006,247,113,245,1.0e6,0.174,1,2,67.0e3,1.1e6,944.4e3,1640
1530632139.657988609,1104,691.246,80.257,1448,1500,536,1448,4,168006,247,113,245,1.0e6,0.174,1,2,67.0e3,1.1e6,944.4e3,1652
1530632139.668616331,1112,700.156,78.011,1448,1500,536,1448,4,168006,247,114,245,1.0e6,0.174,1,2,66.2e3,1.1e6,941.9e3,1660
1530632139.679232276,1120,710.139,78.475,1448,1500,536,1448,4,168006,247,115,245,1.0e6,0.174,1,2,65.2e3,1.1e6,935.6e3,1672
1530632139.689926480,1132,719.442,77.462,1448,1500,536,1448,4,173798,247,116,245,1.0e6,0.174,1,2,64.4e3,1.1e6,944.9e3,1684
1530632139.700848724,1136,725.247,69.708,1448,1500,536,1448,4,173798,247,117,245,1.0e6,0.174,1,2,63.9e3,1.1e6,952.9e3,1696
1530632139.711860774,1144,731.951,65.689,1448,1500,536,1448,5,175246,247,118,245,1.0e6,0.174,1.25,2,79.1e3,1.3e6,951.8e3,1704
1530632139.722545600,1144,731.951,65.689,1448,1500,536,1448,5,175246,247,118,245,1.0e6,0.174,1.25,2,79.1e3,1.3e6,951.8e3,1716
1530632139.733511812,1152,739.995,65.355,1448,1500,536,1448,4,178142,247,119,245,1.0e6,0.174,0.75,2,62.6e3,803.6e3,945.6e3,1728
1530632139.744240551,1152,739.995,65.355,1448,1500,536,1448,4,178142,247,119,245,1.0e6,0.174,0.75,2,62.6e3,803.6e3,945.6e3,1736
1530632139.755218671,1164,750.805,70.635,1448,1500,536,1448,4,182486,247,120,245,1.0e6,0.174,1,2,61.7e3,1.1e6,951.2e3,1748
1530632139.766052246,1164,750.805,70.635,1448,1500,536,1448,4,182486,247,120,245,1.0e6,0.174,1,2,61.7e3,1.1e6,951.2e3,1760
1530632139.777014798,1164,750.805,70.635,1448,1500,536,1448,4,182486,247,120,245,1.0e6,0.174,1,2,61.7e3,1.1e6,951.2e3,1772
1530632139.787996386,1172,760.19,71.747,1448,1500,536,1448,4,185382,247,121,245,1.0e6,0.174,1,2,61.0e3,1.1e6,953.8e3,1780
1530632139.799062801,1172,760.19,71.747,1448,1500,536,1448,4,185382,247,121,245,1.0e6,0.174,1,2,61.0e3,1.1e6,953.8e3,1792
1530632139.810062066,1172,760.19,71.747,1448,1500,536,1448,4,185382,247,121,245,1.0e6,0.174,1,2,61.0e3,1.1e6,953.8e3,1804
