ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194050.785329877,220,19.699,1.943,1448,1500,536,1448,281,386654,495,81,492,78.9e6,12.371,2.88672,2.88672,165.2e6,235.8e6,74.0e6,136
1531194050.793055642,220,19.846,1.75,1448,1500,536,1448,299,444574,561,86,558,81.5e6,12.371,2.88672,2.88672,174.5e6,243.6e6,81.5e6,144
1531194050.820027383,228,24.866,3.991,1448,1500,536,1448,414,832638,790,106,787,100.3e6,12.371,2.88672,2.88672,192.9e6,300.1e6,100.3e6,172
1531194050.816199578,224,23.652,3.588,1448,1500,536,1448,324,673358,701,100,698,83.4e6,12.371,2.88672,2.88672,158.7e6,249.4e6,83.4e6,164
1531194050.845469033,228,25.892,2.578,1448,1500,536,1448,243,1099070,1041,153,1038,100.3e6,12.371,2.88672,2.88672,108.7e6,300.1e6,81.4e6,200
1531194050.843339668,224,23.788,1.882,1448,1500,536,1448,414,1067214,996,129,993,100.3e6,12.371,2.88672,2.88672,201.6e6,300.1e6,87.5e6,196
1531194050.872056749,228,25.366,2.852,1448,1500,536,1448,414,1390118,1224,227,1221,100.3e6,12.371,2.88672,2.88672,189.1e6,300.1e6,80.4e6,220
1531194050.875389176,228,26.421,2.344,1448,1500,536,1448,414,1465414,1269,243,1266,100.3e6,12.371,2.88672,2.88672,181.5e6,300.1e6,76.2e6,228
1531194050.896160575,228,25.246,1.515,1448,1500,536,1448,414,1718814,1424,316,1421,100.3e6,12.371,2.88672,2.88672,190.0e6,300.1e6,76.4e6,248
1531194050.903687293,228,26.41,3.491,1448,1500,536,1448,414,1781078,1471,345,1468,100.3e6,12.371,2.88672,2.88672,181.6e6,300.1e6,98.6e6,256
1531194050.920131545,228,27.524,1.751,1448,1500,536,1448,414,1979454,1632,408,1629,100.3e6,12.371,2.88672,2.88672,174.2e6,300.1e6,98.2e6,272
1531194050.930194827,228,26.167,2.051,1448,1500,536,1448,414,2105430,1722,430,1719,100.3e6,12.371,2.88672,2.88672,183.3e6,300.1e6,95.8e6,284
1531194050.943843165,228,26.734,2.334,1448,1500,536,1448,414,2302358,1812,459,1809,103.1e6,12.371,2.88672,2.88672,179.4e6,308.2e6,100.8e6,296
1531194050.954065127,228,27.151,2.507,1448,1500,536,1448,414,2439918,1922,514,1919,103.5e6,12.371,2.88672,2.88672,176.6e6,309.6e6,101.0e6,308
1531194050.963679422,228,26.232,1.793,1448,1500,536,1448,414,2534038,1993,545,1990,103.5e6,12.371,2.88672,2.88672,182.8e6,309.6e6,90.2e6,316
1531194050.982005090,232,28.062,1.338,1448,1500,536,1448,250,2758478,2101,615,2098,104.0e6,12.371,1,2,103.2e6,107.8e6,92.8e6,336
1531194050.987096351,232,29.111,1.928,1448,1500,536,1448,250,2772958,2138,637,2135,104.0e6,12.371,1,2,99.5e6,107.8e6,96.3e6,340
1531194051.010438359,228,25.911,2.25,1448,1500,536,1448,250,3097310,2336,691,2333,104.0e6,12.371,1,2,111.8e6,107.8e6,68.0e6,364
1531194051.008194705,228,27.482,1.983,1448,1500,536,1448,250,3045182,2309,687,2306,104.0e6,12.371,1,2,105.4e6,107.8e6,53.9e6,360
1531194051.033751661,224,23.348,1.985,1448,1500,536,1448,250,3344918,2525,710,2522,104.0e6,12.371,1,2,124.0e6,107.8e6,85.5e6,388
1531194051.036835206,224,23.663,1.981,1448,1500,536,1448,250,3384014,2561,713,2558,104.0e6,12.371,1,2,122.4e6,107.8e6,89.4e6,392
1531194051.052063864,228,24.415,2.722,1448,1500,536,1448,250,3553430,2696,727,2693,104.0e6,12.371,1,2,118.6e6,107.8e6,86.0e6,408
1531194051.059799989,228,24.933,1.845,1448,1500,536,1448,256,3670718,2765,735,2762,104.0e6,12.371,1.25,2,118.9e6,134.7e6,80.9e6,416
1531194051.074168843,224,23.776,2.728,1448,1500,536,1448,242,3801038,2862,747,2859,104.0e6,12.371,0.75,2,117.9e6,80.8e6,96.3e6,428
1531194051.085597995,228,24.419,2.529,1448,1500,536,1448,242,3931358,2930,757,2927,104.0e6,12.371,0.75,2,114.8e6,80.8e6,97.3e6,440
1531194051.096815743,224,23.922,2.113,1448,1500,536,1448,250,4093534,3020,767,3017,104.0e6,12.371,1,2,121.1e6,107.8e6,82.2e6,448
1531194051.111224915,224,23.01,1.046,1448,1500,536,1448,250,4248470,3164,786,3161,104.0e6,12.371,1,2,125.9e6,107.8e6,85.0e6,464
1531194051.117218942,224,23.17,1.086,1448,1500,536,1448,250,4387478,3218,795,3215,104.0e6,12.371,1,2,125.0e6,107.8e6,75.2e6,472
1531194051.144080934,224,23.855,2.277,1448,1500,536,1448,250,4543862,3416,813,3413,104.0e6,12.371,1,2,121.4e6,107.8e6,83.5e6,496
1531194051.142126002,224,23.855,2.277,1448,1500,536,1448,250,4543862,3389,812,3386,104.0e6,12.371,1,2,121.4e6,107.8e6,83.5e6,492
1531194051.165636206,224,23.52,1.747,1448,1500,536,1448,250,4908758,3623,838,3620,104.0e6,12.371,1,2,123.1e6,107.8e6,92.2e6,520
1531194051.170786650,224,23.95,1.539,1448,1500,536,1448,256,5013014,3663,842,3660,104.0e6,12.371,1.25,2,123.8e6,134.7e6,101.1e6,524
1531194051.189121360,228,24.649,1.679,1448,1500,536,1448,244,5234558,3785,857,3781,105.3e6,12.371,0.75,2,114.7e6,81.8e6,105.3e6,540
1531194051.197791058,224,23.53,1.645,1448,1500,536,1448,244,5263518,3849,865,3845,105.3e6,12.371,0.75,2,120.1e6,81.8e6,64.3e6,552
1531194051.212957511,224,22.57,1.625,1448,1500,536,1448,254,5445966,3975,880,3971,105.3e6,12.371,1,2,130.4e6,109.1e6,88.9e6,564
1531194051.225060915,224,21.519,1.008,1448,1500,536,1448,254,5677646,4092,897,4088,105.3e6,12.371,1,2,136.7e6,109.1e6,74.5e6,580
1531194051.232387312,224,20.849,0.896,1448,1500,536,1448,254,5703710,4155,903,4151,105.3e6,12.371,1,2,141.1e6,109.1e6,87.2e6,588
1531194051.257486948,224,22.945,2.339,1448,1500,536,1448,254,6016478,4371,927,4367,105.3e6,12.371,1,2,128.2e6,109.1e6,85.8e6,612
1531194051.255027708,224,22.372,2.557,1448,1500,536,1448,254,5925254,4335,921,4331,105.3e6,12.371,1,2,131.5e6,109.1e6,88.9e6,608
1531194051.275285612,224,22.592,2.466,1448,1500,536,1448,254,6224990,4533,945,4529,105.3e6,12.371,1,2,130.2e6,109.1e6,83.2e6,632
1531194051.282030363,224,23.271,2.417,1448,1500,536,1448,254,6329246,4569,948,4565,105.3e6,12.371,1,2,126.4e6,109.1e6,87.9e6,636
1531194051.297354300,224,23.554,2.929,1448,1500,536,1448,262,6485630,4690,960,4686,106.7e6,12.371,1.25,2,128.9e6,138.2e6,106.7e6,652
1531194051.308652342,228,24.39,2.433,1448,1500,536,1448,246,6642014,4770,975,4766,106.7e6,12.371,0.75,2,116.8e6,82.9e6,94.0e6,664
1531194051.320681639,224,23.976,2.31,1448,1500,536,1448,256,6781022,4857,985,4853,106.7e6,12.371,1,2,123.7e6,110.5e6,96.4e6,672
1531194051.337312574,224,23.481,2.122,1448,1500,536,1448,256,6928718,5001,1004,4997,106.7e6,12.371,1,2,126.3e6,110.5e6,102.8e6,688
1531194051.344549960,224,22.449,1.61,1448,1500,536,1448,256,7019942,5064,1011,5060,106.7e6,12.371,1,2,132.1e6,110.5e6,87.1e6,696
1531194051.369303446,224,22.676,2.4,1448,1500,536,1448,256,7280582,5289,1034,5285,106.7e6,12.371,1,2,130.8e6,110.5e6,79.9e6,724
1531194051.367422358,224,22.316,2.24,1448,1500,536,1448,256,7280582,5253,1032,5249,106.7e6,12.371,1,2,132.9e6,110.5e6,79.1e6,720
1531194051.395626729,224,22.561,1.507,1448,1500,536,1448,256,7593350,5469,1058,5465,106.9e6,12.371,1,2,131.4e6,110.7e6,80.3e6,744
1531194051.397609553,224,23.114,2.235,1448,1500,536,1448,258,7671542,5523,1061,5519,108.1e6,12.371,1,2,129.3e6,112.0e6,108.1e6,752
1531194051.416997732,224,23.883,2.206,1448,1500,536,1448,252,7945214,5672,1078,5668,108.1e6,12.371,0.75,2,122.2e6,84.0e6,83.8e6,772
1531194051.427517205,228,24.51,2.467,1448,1500,536,1448,252,8000238,5731,1085,5727,108.1e6,12.371,0.75,2,119.1e6,84.0e6,84.9e6,780
1531194051.438096310,228,24.137,1.229,1448,1500,536,1448,258,8176894,5847,1099,5843,108.1e6,12.371,1,2,123.8e6,112.0e6,95.6e6,792
1531194051.451996766,224,21.719,1.866,1448,1500,536,1448,258,8362238,5973,1118,5969,108.1e6,12.371,1,2,137.6e6,112.0e6,99.6e6,808
1531194051.459320528,224,21.953,1.446,1448,1500,536,1448,258,8388302,6027,1122,6023,108.1e6,12.371,1,2,136.1e6,112.0e6,84.5e6,812
1531194051.483533569,228,24.593,3.06,1448,1500,536,1448,258,8675006,6225,1143,6221,108.1e6,12.371,1,2,121.5e6,112.0e6,85.4e6,836
1531194051.480990633,224,23.789,3.005,1448,1500,536,1448,258,8596814,6180,1138,6176,108.1e6,12.371,1,2,125.6e6,112.0e6,78.6e6,832
1531194051.503277946,228,24.361,2.616,1448,1500,536,1448,258,8948678,6396,1161,6392,108.1e6,12.371,1,2,122.7e6,112.0e6,95.2e6,856
1531194051.512214634,228,24.039,1.827,1448,1500,536,1448,258,9000806,6441,1169,6437,108.1e6,12.371,1,2,124.3e6,112.0e6,86.9e6,864
1531194051.522790764,224,23.782,2.261,1448,1500,536,1448,264,9144158,6557,1179,6553,108.1e6,12.371,1.25,2,128.6e6,140.0e6,81.1e6,876
1531194051.536013805,228,24.62,1.963,1448,1500,536,1448,252,9339638,6655,1193,6651,108.1e6,12.371,0.75,2,118.6e6,84.0e6,80.0e6,892
1531194051.545788948,228,25.478,3.188,1448,1500,536,1448,258,9468510,6716,1199,6712,108.1e6,12.371,1,2,117.3e6,112.0e6,83.1e6,900
1531194051.572898476,224,22.824,1.813,1448,1500,536,1448,258,9730598,6954,1231,6950,108.1e6,12.371,1,2,130.9e6,112.0e6,88.7e6,928
1531194051.571215435,224,23.508,2.033,1448,1500,536,1448,258,9685710,6900,1224,6896,108.1e6,12.371,1,2,127.1e6,112.0e6,85.5e6,920
1531194051.593430728,228,24.168,1.317,1448,1500,536,1448,258,10004270,7134,1249,7130,108.1e6,12.371,1,2,123.7e6,112.0e6,91.6e6,948
1531194051.600868852,228,24.84,1.885,1448,1500,536,1448,258,10082462,7179,1256,7175,108.1e6,12.371,1,2,120.3e6,112.0e6,81.4e6,952
1531194051.612646858,228,24.445,1.927,1448,1500,536,1448,244,10251878,7304,1268,7300,103.0e6,12.371,1,2,115.6e6,106.7e6,87.5e6,968
1531194051.625547054,228,24.423,1.35,1448,1500,536,1448,244,10382198,7392,1279,7388,103.0e6,12.371,1,2,115.7e6,106.7e6,93.6e6,980
1531194051.633671617,228,24.835,1.49,1448,1500,536,1448,254,10473422,7469,1286,7465,103.0e6,12.371,1.25,2,118.5e6,133.3e6,59.5e6,988
1531194051.652440123,228,25.385,2.257,1448,1500,536,1448,238,10700758,7599,1305,7595,103.0e6,12.371,0.75,2,108.6e6,80.0e6,80.6e6,1008
1531194051.659201669,228,25.173,1.805,1448,1500,536,1448,238,10758678,7629,1311,7625,103.0e6,12.371,0.75,2,109.5e6,80.0e6,87.4e6,1012
1531194051.682631882,224,21.992,1.278,1448,1500,536,1448,230,11068550,7841,1341,7836,103.0e6,11.478,1,2,121.1e6,106.7e6,80.5e6,1036
1531194051.680183341,224,21.789,1.572,1448,1500,536,1448,230,11033798,7795,1333,7791,103.0e6,11.478,1,2,122.3e6,106.7e6,76.1e6,1032
1531194051.707802888,224,21.009,1.412,1448,1500,536,1448,230,11317606,8029,1365,8024,103.0e6,11.478,1,2,126.8e6,106.7e6,79.1e6,1060
1531194051.710575730,224,20.945,1.097,1448,1500,536,1448,230,11352358,8082,1372,8077,103.0e6,11.478,1,2,127.2e6,106.7e6,95.2e6,1064
1531194051.730602861,224,22.856,2.694,1448,1500,536,1448,238,11601414,8238,1390,8233,105.5e6,11.478,1,2,120.6e6,109.3e6,88.7e6,1084
1531194051.740024966,224,22.387,3.026,1448,1500,536,1448,238,11731734,8310,1401,8305,105.5e6,11.478,1,2,123.2e6,109.3e6,97.8e6,1092
1531194051.752446639,224,22.216,1.742,1448,1500,536,1448,244,11854814,8417,1415,8412,105.5e6,11.478,1.25,2,127.2e6,136.6e6,89.9e6,1104
1531194051.765451780,224,22.87,2.161,1448,1500,536,1448,228,11985134,8514,1424,8509,105.5e6,11.478,0.75,2,115.5e6,81.9e6,68.1e6,1120
1531194051.775978772,224,23.381,2.703,1448,1500,536,1448,238,12076358,8580,1433,8575,105.5e6,11.478,1,2,117.9e6,109.3e6,86.6e6,1128
1531194051.792543845,224,22.494,1.678,1448,1500,536,1448,268,12363062,8753,1456,8748,119.7e6,11.478,1,2,138.0e6,124.0e6,93.1e6,1148
1531194051.797884946,224,21.914,1.77,1448,1500,536,1448,268,12363062,8798,1459,8793,119.7e6,11.478,1,2,141.7e6,124.0e6,79.1e6,1152
1531194051.824437303,228,24.224,2.69,1448,1500,536,1448,268,12720718,9013,1484,9008,119.7e6,11.478,1,2,128.2e6,124.0e6,94.1e6,1176
1531194051.822010355,228,24.035,3.082,1448,1500,536,1448,268,12662798,8978,1480,8973,119.7e6,11.478,1,2,129.2e6,124.0e6,89.0e6,1172
1531194051.846629395,228,24.004,3.526,1448,1500,536,1448,268,13003078,9193,1504,9188,119.7e6,11.478,1,2,129.3e6,124.0e6,90.1e6,1200
1531194051.853601388,224,23.426,3.41,1448,1500,536,1448,278,13046518,9251,1511,9246,119.7e6,11.478,1.25,2,137.5e6,155.0e6,71.0e6,1204
1531194051.869091087,224,23.782,2.644,1448,1500,536,1448,260,13213038,9370,1523,9365,119.7e6,11.478,0.75,2,126.6e6,93.0e6,88.1e6,1224
1531194051.876385393,228,24.806,2.522,1448,1500,536,1448,268,13398382,9446,1535,9441,119.7e6,11.478,1,2,125.2e6,124.0e6,93.6e6,1232
1531194051.892379842,224,23.139,3.372,1448,1500,536,1448,268,13483814,9573,1543,9568,119.7e6,11.478,1,2,134.2e6,124.0e6,80.0e6,1244
1531194051.900996703,224,23.378,3.381,1448,1500,536,1448,268,13585174,9643,1555,9638,119.7e6,11.478,1,2,132.8e6,124.0e6,79.2e6,1256
1531194051.917134515,228,24.292,1.613,1448,1500,536,1448,268,13813958,9763,1570,9758,119.7e6,11.478,1,2,127.8e6,124.0e6,100.7e6,1268
1531194051.928735298,228,24.264,2.244,1448,1500,536,1448,268,13958758,9868,1584,9863,119.7e6,11.478,1,2,127.9e6,124.0e6,93.0e6,1280
1531194051.936677358,228,24.114,2.462,1448,1500,536,1448,268,14060118,9943,1590,9938,119.7e6,11.478,1,2,128.7e6,124.0e6,85.3e6,1292
1531194051.962013238,228,24.991,2.775,1448,1500,536,1448,268,14385918,10148,1612,10143,119.7e6,11.478,1,2,124.2e6,124.0e6,94.3e6,1316
1531194051.959374772,224,23.573,2.964,1448,1500,536,1448,268,14255598,10093,1606,10088,119.7e6,11.478,1,2,131.7e6,124.0e6,70.5e6,1308
1531194051.987602097,228,24.933,1.293,1448,1500,536,1448,260,14646558,10322,1634,10317,119.7e6,11.478,0.75,2,120.8e6,93.0e6,91.3e6,1336
1531194051.991501563,228,24.599,1.835,1448,1500,536,1448,268,14747918,10370,1638,10365,119.7e6,11.478,1,2,126.2e6,124.0e6,87.3e6,1344
1531194052.010574159,224,22.401,1.207,1448,1500,536,1448,232,14918782,10551,1658,10546,103.1e6,11.478,1,2,120.0e6,106.8e6,87.5e6,1364
1531194052.016514869,224,23.025,1.331,1448,1500,536,1448,232,14996974,10605,1665,10600,103.1e6,11.478,1,2,116.7e6,106.8e6,80.3e6,1372
1531194052.032234530,224,23.908,2.362,1448,1500,536,1448,232,15204038,10731,1680,10726,103.1e6,11.478,1,2,112.4e6,106.8e6,92.7e6,1388
1531194052.045110357,228,24.572,2.578,1448,1500,536,1448,232,15308294,10830,1692,10825,103.1e6,11.478,1,2,109.4e6,106.8e6,93.8e6,1396
1531194052.056281364,228,25.236,3.298,1448,1500,536,1448,232,15503774,10902,1698,10897,103.1e6,11.478,1,2,106.5e6,106.8e6,96.5e6,1408
1531194052.070495748,228,24.966,2.196,1448,1500,536,1448,238,15647126,11050,1714,11045,103.1e6,11.478,1.25,2,110.4e6,133.5e6,80.4e6,1424
1531194052.078399577,228,25.086,1.794,1448,1500,536,1448,224,15764414,11112,1723,11107,103.1e6,11.478,0.75,2,103.4e6,80.1e6,99.3e6,1432
1531194052.095078321,224,23.805,1.556,1448,1500,536,1448,264,15920798,11248,1739,11243,117.7e6,11.478,1,2,128.5e6,121.9e6,86.8e6,1448
1531194052.101608236,228,24.413,2.382,1448,1500,536,1448,264,15985958,11293,1740,11288,117.7e6,11.478,1,2,125.3e6,121.9e6,86.9e6,1456
1531194052.125578601,224,23.558,1.567,1448,1500,536,1448,264,16326238,11498,1771,11493,117.7e6,11.478,1,2,129.8e6,121.9e6,88.0e6,1480
1531194052.123670905,224,23.004,1.243,1448,1500,536,1448,264,16246598,11473,1767,11468,117.7e6,11.478,1,2,132.9e6,121.9e6,99.3e6,1476
1531194052.149824421,224,23.194,2.437,1448,1500,536,1448,264,16565158,11678,1790,11673,117.7e6,11.478,1,2,131.9e6,121.9e6,85.5e6,1500
1531194052.152550913,224,23.392,1.855,1448,1500,536,1448,264,16601358,11713,1792,11708,117.7e6,11.478,1,2,130.7e6,121.9e6,79.3e6,1504
1531194052.173032031,224,23.397,1.245,1448,1500,536,1448,270,16825798,11895,1812,11890,117.7e6,11.478,1.25,2,133.7e6,152.4e6,95.6e6,1528
1531194052.179301808,224,23.082,2.018,1448,1500,536,1448,256,16927158,11952,1820,11947,117.7e6,11.478,0.75,2,128.5e6,91.4e6,85.2e6,1532
1531194052.196242327,224,22.598,2.045,1448,1500,536,1448,264,17093678,12074,1833,12068,117.7e6,11.478,1,2,135.3e6,121.9e6,94.8e6,1548
1531194052.206752392,224,23.065,3.795,1448,1500,536,1448,264,17223998,12164,1841,12158,117.7e6,11.478,1,2,132.6e6,121.9e6,85.0e6,1560
1531194052.219803619,224,23.242,1.599,1448,1500,536,1448,264,17448438,12264,1855,12258,117.7e6,11.478,1,2,131.6e6,121.9e6,76.1e6,1572
1531194052.234787315,228,24.705,3.294,1448,1500,536,1448,264,17549798,12399,1866,12393,117.7e6,11.478,1,2,123.8e6,121.9e6,76.4e6,1588
1531194052.242618063,228,24.517,2.927,1448,1500,536,1448,264,17680118,12454,1877,12448,117.7e6,11.478,1,2,124.7e6,121.9e6,72.0e6,1596
1531194052.262239446,228,25.475,1.813,1448,1500,536,1448,270,17940758,12634,1895,12628,117.7e6,11.478,1.25,2,122.8e6,152.4e6,100.2e6,1616
1531194052.268357073,228,25.777,1.964,1448,1500,536,1448,270,17969718,12673,1898,12667,117.7e6,11.478,1.25,2,121.3e6,152.4e6,85.2e6,1620
1531194052.292466862,228,25.94,3.678,1448,1500,536,1448,264,18301310,12870,1921,12864,117.7e6,11.478,1,2,117.9e6,121.9e6,73.9e6,1648
1531194052.289834722,228,25.088,2.635,1448,1500,536,1448,256,18194158,12826,1918,12820,117.7e6,11.478,0.75,2,118.2e6,91.4e6,98.6e6,1640
1531194052.314385757,224,23.723,1.997,1448,1500,536,1448,264,18547470,13049,1941,13043,117.7e6,11.478,1,2,128.9e6,121.9e6,99.2e6,1668
1531194052.317622345,224,23.317,2.358,1448,1500,536,1448,264,18586566,13084,1946,13078,117.7e6,11.478,1,2,131.2e6,121.9e6,83.9e6,1672
1531194052.336708375,228,24.198,2.495,1448,1500,536,1448,242,18816798,13243,1964,13237,108.4e6,11.478,1,2,115.8e6,112.3e6,87.4e6,1692
1531194052.344690965,228,24.699,2.872,1448,1500,536,1448,242,18881958,13297,1968,13291,108.4e6,11.478,1,2,113.5e6,112.3e6,100.4e6,1696
1531194052.359848004,228,25.288,3.218,1448,1500,536,1448,242,19087574,13423,1986,13417,108.4e6,11.478,1,2,110.9e6,112.3e6,102.2e6,1712
1531194052.368011155,228,24.458,3.691,1448,1500,536,1448,248,19270022,13515,1995,13509,108.4e6,11.478,1.25,2,117.5e6,140.4e6,98.0e6,1724
1531194052.383445944,224,23.145,3.082,1448,1500,536,1448,236,19361246,13608,2008,13602,108.4e6,11.478,0.75,2,118.1e6,84.2e6,84.4e6,1736
1531194052.393095831,228,24.082,3.152,1448,1500,536,1448,238,19504598,13691,2017,13685,109.3e6,11.478,0.75,2,114.5e6,84.9e6,97.5e6,1748
1531194052.406289865,228,24.53,2.435,1448,1500,536,1448,244,19710214,13801,2029,13795,109.3e6,11.478,1,2,115.2e6,113.3e6,97.9e6,1760
1531194052.419933295,224,23.305,1.546,1448,1500,536,1448,244,19814470,13918,2046,13912,109.3e6,11.478,1,2,121.3e6,113.3e6,85.8e6,1772
1531194052.428780938,224,23.97,1.862,1448,1500,536,1448,244,19895558,13999,2053,13993,109.3e6,11.478,1,2,117.9e6,113.3e6,78.5e6,1784
1531194052.446748228,228,24.297,2.328,1448,1500,536,1448,244,20130134,14143,2070,14137,109.3e6,11.478,1,2,116.3e6,113.3e6,81.0e6,1800
1531194052.453163603,224,23.879,2.536,1448,1500,536,1448,244,20156198,14188,2075,14182,109.3e6,11.478,1,2,118.4e6,113.3e6,80.1e6,1804
1531194052.477257111,228,24.802,2.152,1448,1500,536,1448,250,20521094,14415,2100,14409,109.3e6,11.478,1.25,2,116.8e6,141.6e6,106.5e6,1832
1531194052.475311563,228,24.808,2.819,1448,1500,536,1448,244,20429870,14368,2094,14362,109.3e6,11.478,1,2,113.9e6,113.3e6,100.7e6,1828
1531194052.495692276,224,23.594,1.392,1448,1500,536,1448,238,20755670,14553,2119,14547,109.3e6,11.478,0.75,2,116.9e6,84.9e6,99.3e6,1852
1531194052.501386615,224,23.594,1.392,1448,1500,536,1448,238,20755670,14581,2120,14575,109.3e6,11.478,0.75,2,116.9e6,84.9e6,99.3e6,1856
1531194052.520012242,224,22.93,1.992,1448,1500,536,1448,244,20988798,14737,2139,14731,109.3e6,11.478,1,2,123.3e6,113.3e6,81.5e6,1872
1531194052.529104730,224,22.863,1.83,1448,1500,536,1448,244,21107534,14827,2151,14821,109.3e6,11.478,1,2,123.6e6,113.3e6,88.6e6,1884
1531194052.542025306,224,22.275,1.671,1448,1500,536,1448,244,21250886,14935,2163,14929,109.3e6,11.478,1,2,126.9e6,113.3e6,82.6e6,1896
1531194052.554446917,228,25.324,3.371,1448,1500,536,1448,244,21472430,15034,2173,15028,109.3e6,11.478,1,2,111.6e6,113.3e6,89.6e6,1908
1531194052.561032313,228,24.712,2.801,1448,1500,536,1448,244,21485462,15097,2181,15091,109.3e6,11.478,1,2,114.4e6,113.3e6,85.7e6,1916
1531194052.579703171,228,24.621,2.746,1448,1500,536,1448,256,21785198,15259,2197,15253,110.7e6,11.478,1.25,2,120.4e6,143.4e6,99.3e6,1936
1531194052.585310514,228,24.621,2.746,1448,1500,536,1448,256,21785198,15295,2200,15289,110.7e6,11.478,1.25,2,120.4e6,143.4e6,99.3e6,1940
1531194052.603703891,228,24.095,1.506,1448,1500,536,1448,242,22019774,15408,2217,15402,110.7e6,11.478,0.75,2,116.3e6,86.0e6,81.7e6,1956
1531194052.612413073,228,24.978,1.569,1448,1500,536,1448,248,22128374,15482,2226,15476,110.7e6,11.478,1,2,115.0e6,114.7e6,89.2e6,1964
1531194052.627657337,228,24.397,1.632,1448,1500,536,1448,248,22302134,15619,2241,15613,110.7e6,11.478,1,2,117.8e6,114.7e6,70.6e6,1980
1531194052.636005775,224,22.683,1.558,1448,1500,536,1448,248,22423766,15700,2253,15694,110.7e6,11.478,1,2,126.7e6,114.7e6,87.3e6,1988
1531194052.651560518,224,22.57,1.529,1448,1500,536,1448,262,22580150,15819,2264,15813,116.6e6,11.478,1,2,134.5e6,120.8e6,116.6e6,2004
1531194052.658275554,224,22.992,1.615,1448,1500,536,1448,262,22710470,15899,2276,15893,116.6e6,11.478,1,2,132.0e6,120.8e6,85.0e6,2012
1531194052.670051371,224,23.573,1.527,1448,1500,536,1448,262,22801694,15999,2283,15993,116.6e6,11.478,1,2,128.7e6,120.8e6,74.8e6,2024
1531194052.685432262,228,24.722,2.919,1448,1500,536,1448,268,22950838,16112,2296,16105,116.6e6,11.478,1.25,2,125.6e6,150.9e6,95.5e6,2040
1531194052.691065429,228,25.545,2.98,1448,1500,536,1448,268,23052198,16172,2302,16165,116.6e6,11.478,1.25,2,121.5e6,150.9e6,56.6e6,2044
1531194052.713551016,228,24.145,2.489,1448,1500,536,1448,254,23279534,16316,2320,16309,116.6e6,11.478,0.75,2,121.9e6,90.6e6,90.7e6,2068
1531194052.716722356,228,24.348,2.273,1448,1500,536,1448,262,23366414,16336,2322,16329,116.6e6,11.478,1,2,124.7e6,120.8e6,77.4e6,2068
1531194052.735461297,224,22.893,1.932,1448,1500,536,1448,262,23589406,16530,2345,16523,116.6e6,11.478,1,2,132.6e6,120.8e6,82.3e6,2088
1531194052.742731980,224,23.178,1.753,1448,1500,536,1448,262,23703798,16595,2354,16588,116.6e6,11.478,1,2,130.9e6,120.8e6,107.1e6,2096
1531194052.755585042,224,23.516,2.142,1448,1500,536,1448,262,23863078,16695,2366,16688,116.6e6,11.478,1,2,129.1e6,120.8e6,89.5e6,2108
1531194052.767336111,224,22.922,1.343,1448,1500,536,1448,262,23964438,16790,2373,16783,116.6e6,11.478,1,2,132.4e6,120.8e6,91.8e6,2120
