ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193309.767561342,228,25.27,2.577,1448,1500,536,1448,252,3785110,2839,828,2836,104.4e6,12.387,1,2,115.5e6,108.1e6,102.3e6,432
1531193309.779085812,228,25.587,2.424,1448,1500,536,1448,258,3915430,2947,838,2944,104.4e6,12.387,1.25,2,116.8e6,135.1e6,92.1e6,448
1531193309.793669812,228,24.991,2.442,1448,1500,536,1448,242,4136974,3056,851,3053,104.4e6,12.387,0.75,2,112.2e6,81.1e6,90.1e6,460
1531193309.800940506,228,24.019,2.351,1448,1500,536,1448,242,4202134,3097,858,3094,104.4e6,12.387,0.75,2,116.7e6,81.1e6,95.1e6,468
1531193309.823578076,224,23.542,1.59,1448,1500,536,1448,252,4497526,3307,885,3304,104.4e6,12.387,1,2,124.0e6,108.1e6,73.8e6,492
1531193309.820552772,224,23.944,1.798,1448,1500,536,1448,252,4423678,3253,876,3250,104.4e6,12.387,1,2,121.9e6,108.1e6,83.4e6,488
1531193309.848882318,224,20.875,2.378,1448,1500,536,1448,252,4723414,3469,907,3466,104.4e6,12.387,1,2,139.8e6,108.1e6,85.8e6,512
1531193309.850097947,224,21.237,2.394,1448,1500,536,1448,252,4814638,3532,914,3529,104.4e6,12.387,1,2,137.5e6,108.1e6,96.6e6,516
1531193309.872994044,224,22.896,2.388,1448,1500,536,1448,252,5062246,3694,930,3691,104.4e6,12.387,1,2,127.5e6,108.1e6,90.6e6,540
1531193309.875675013,224,22.965,1.929,1448,1500,536,1448,252,5088310,3730,932,3727,104.4e6,12.387,1,2,127.1e6,108.1e6,82.9e6,544
1531193309.892790870,228,24.469,3.316,1448,1500,536,1448,258,5335918,3877,949,3873,104.4e6,12.387,1.25,2,122.1e6,135.1e6,92.9e6,560
1531193309.900675031,228,24.613,2.774,1448,1500,536,1448,258,5361982,3940,955,3936,104.4e6,12.387,1.25,2,121.4e6,135.1e6,75.9e6,568
1531193309.913707852,224,23.706,2.785,1448,1500,536,1448,238,5570494,4025,970,4021,102.3e6,12.387,0.75,2,116.3e6,79.5e6,95.5e6,580
1531193309.927612136,224,23.856,2.803,1448,1500,536,1448,258,5725430,4136,983,4132,107.8e6,12.387,1,2,125.3e6,111.7e6,91.5e6,596
1531193309.934888561,224,22.589,2.491,1448,1500,536,1448,258,5752942,4199,992,4195,107.8e6,12.387,1,2,132.3e6,111.7e6,72.7e6,600
1531193309.956477124,224,22.589,2.12,1448,1500,536,1448,270,6052678,4361,1012,4357,112.9e6,12.387,1,2,138.5e6,117.0e6,112.9e6,620
1531193309.960926346,224,21.057,2.366,1448,1500,536,1448,270,6052678,4415,1018,4411,112.9e6,12.387,1,2,148.5e6,117.0e6,96.0e6,628
1531193309.989451082,224,23.042,2.584,1448,1500,536,1448,270,6456670,4649,1046,4645,112.9e6,12.387,1,2,135.7e6,117.0e6,102.6e6,656
1531193309.987301343,224,22.832,2.654,1448,1500,536,1448,270,6339382,4604,1038,4600,112.9e6,12.387,1,2,137.0e6,117.0e6,81.0e6,648
1531193310.009893885,224,23.314,2.217,1448,1500,536,1448,278,6691246,4829,1065,4825,112.9e6,12.387,1.25,2,138.1e6,146.2e6,91.6e6,676
1531193310.016433671,224,23.072,2.326,1448,1500,536,1448,278,6743374,4874,1071,4870,112.9e6,12.387,1.25,2,139.6e6,146.2e6,96.2e6,684
1531193310.031733074,224,23.928,2.29,1448,1500,536,1448,264,6964918,4985,1086,4981,112.9e6,12.387,0.75,2,127.8e6,87.7e6,106.4e6,700
1531193310.040350984,228,24.73,2.869,1448,1500,536,1448,270,7064830,5063,1092,5059,112.9e6,12.387,1,2,126.5e6,117.0e6,62.4e6,708
1531193310.055465571,224,22.542,2.14,1448,1500,536,1448,244,7211078,5180,1107,5176,112.9e6,11.07,1,2,125.4e6,117.0e6,68.2e6,720
1531193310.065993652,224,22.255,0.853,1448,1500,536,1448,244,7342846,5279,1119,5275,112.9e6,11.07,1,2,127.0e6,117.0e6,90.7e6,732
1531193310.074814870,224,21.892,1.01,1448,1500,536,1448,244,7368910,5351,1127,5347,112.9e6,11.07,1,2,129.1e6,117.0e6,98.8e6,740
1531193310.091413079,224,22.669,2.029,1448,1500,536,1448,244,7655614,5486,1144,5482,112.9e6,11.07,1,2,124.7e6,117.0e6,81.8e6,756
1531193310.098104642,224,23.278,2.229,1448,1500,536,1448,244,7733806,5540,1148,5536,112.9e6,11.07,1,2,121.4e6,117.0e6,79.7e6,764
1531193310.117694531,228,24.208,2.586,1448,1500,536,1448,252,7955350,5708,1167,5704,112.9e6,11.07,1.25,2,120.6e6,146.2e6,91.6e6,784
1531193310.123159699,228,24.526,2.577,1448,1500,536,1448,252,8020510,5753,1171,5749,112.9e6,11.07,1.25,2,119.0e6,146.2e6,82.3e6,788
1531193310.141106592,228,25.308,2.201,1448,1500,536,1448,238,8202958,5885,1186,5881,112.9e6,11.07,0.75,2,108.9e6,87.7e6,80.8e6,808
1531193310.146668299,228,24.635,2.217,1448,1500,536,1448,244,8285494,5936,1191,5932,112.9e6,11.07,1,2,114.7e6,117.0e6,99.0e6,812
1531193310.167483366,224,22.667,1.611,1448,1500,536,1448,244,8593918,6116,1216,6112,112.6e6,11.07,1,2,124.7e6,116.7e6,98.7e6,836
1531193310.174004492,224,22.118,1.655,1448,1500,536,1448,244,8646046,6161,1221,6157,112.6e6,11.07,1,2,127.8e6,116.7e6,95.9e6,840
1531193310.197936601,224,22.288,1.288,1448,1500,536,1448,244,8867590,6368,1240,6364,112.6e6,11.07,1,2,126.8e6,116.7e6,81.0e6,864
1531193310.195039739,224,22.299,1.687,1448,1500,536,1448,244,8867590,6332,1237,6328,112.6e6,11.07,1,2,126.8e6,116.7e6,92.0e6,860
1531193310.217132780,224,23.663,2.03,1448,1500,536,1448,244,9141262,6530,1259,6526,112.6e6,11.07,1,2,119.4e6,116.7e6,86.1e6,884
1531193310.224714145,224,23.733,1.36,1448,1500,536,1448,252,9180358,6584,1264,6580,112.6e6,11.07,1.25,2,123.0e6,145.8e6,99.0e6,888
1531193310.236660190,224,23.603,3.212,1448,1500,536,1448,238,9401902,6681,1278,6677,112.6e6,11.07,0.75,2,116.8e6,87.5e6,85.7e6,904
1531193310.247013085,224,23.65,2.1,1448,1500,536,1448,244,9506158,6773,1287,6769,112.6e6,11.07,1,2,119.5e6,116.7e6,97.8e6,916
1531193310.259127172,224,22.896,3.83,1448,1500,536,1448,244,9629238,6872,1299,6868,112.6e6,11.07,1,2,123.4e6,116.7e6,93.5e6,924
1531193310.273988649,224,23.163,2.536,1448,1500,536,1448,244,9844990,6989,1314,6985,112.6e6,11.07,1,2,122.0e6,116.7e6,97.5e6,940
1531193310.278308257,224,22.164,2.627,1448,1500,536,1448,244,9858022,7034,1319,7030,112.6e6,11.07,1,2,127.5e6,116.7e6,69.1e6,944
1531193310.304479776,228,25.058,2.486,1448,1500,536,1448,244,10170790,7259,1343,7255,112.6e6,11.07,1,2,112.8e6,116.7e6,76.4e6,972
1531193310.303041785,228,24.828,2.702,1448,1500,536,1448,244,10131694,7214,1340,7210,112.6e6,11.07,1,2,113.8e6,116.7e6,95.0e6,968
1531193310.326292260,224,22.644,1.357,1448,1500,536,1448,252,10431430,7430,1363,7426,112.6e6,11.07,1.25,2,128.9e6,145.8e6,99.4e6,992
1531193310.330626970,224,22.75,1.146,1448,1500,536,1448,252,10496590,7463,1367,7459,112.6e6,11.07,1.25,2,128.3e6,145.8e6,61.2e6,996
1531193310.350613023,224,23.749,2.058,1448,1500,536,1448,244,10744198,7610,1383,7606,112.6e6,11.07,1,2,119.0e6,116.7e6,96.2e6,1016
1531193310.355301295,224,23.368,1.813,1448,1500,536,1448,244,10761574,7673,1388,7669,112.6e6,11.07,1,2,121.0e6,116.7e6,63.3e6,1024
1531193310.375322917,228,24.397,2.081,1448,1500,536,1448,232,10965742,7817,1405,7813,107.2e6,11.07,1,2,110.2e6,111.1e6,73.0e6,1040
1531193310.383408504,224,23.753,1.943,1448,1500,536,1448,232,11096062,7881,1414,7876,107.2e6,11.07,1,2,113.1e6,111.1e6,95.2e6,1048
1531193310.396256397,228,24.382,1.489,1448,1500,536,1448,232,11278510,8007,1426,8002,107.2e6,11.07,1,2,110.2e6,111.1e6,91.5e6,1064
1531193310.408600564,228,24.455,1.005,1448,1500,536,1448,232,11408830,8106,1439,8101,107.2e6,11.07,1,2,109.9e6,111.1e6,82.8e6,1076
1531193310.419270526,228,24.554,2.287,1448,1500,536,1448,232,11552182,8187,1449,8182,107.2e6,11.07,1,2,109.5e6,111.1e6,88.0e6,1084
1531193310.440131517,228,24.111,1.308,1448,1500,536,1448,226,11812822,8340,1468,8335,107.2e6,11.07,0.75,2,108.6e6,83.3e6,73.8e6,1104
1531193310.437914852,228,24.433,1.49,1448,1500,536,1448,226,11773726,8323,1463,8318,107.2e6,11.07,0.75,2,107.1e6,83.3e6,91.8e6,1104
1531193310.460445281,228,24.187,2.136,1448,1500,536,1448,232,12032918,8538,1489,8533,107.2e6,11.07,1,2,111.1e6,111.1e6,94.8e6,1128
1531193310.466012999,228,24.274,1.777,1448,1500,536,1448,232,12077806,8574,1493,8569,107.2e6,11.07,1,2,110.7e6,111.1e6,71.5e6,1132
1531193310.482511538,228,24.104,1.624,1448,1500,536,1448,232,12321070,8718,1512,8713,107.2e6,11.07,1,2,111.5e6,111.1e6,91.8e6,1148
1531193310.493223149,224,22.987,1.432,1448,1500,536,1448,232,12399262,8790,1520,8785,107.2e6,11.07,1,2,116.9e6,111.1e6,97.0e6,1160
1531193310.503306223,224,23.16,1.954,1448,1500,536,1448,232,12555646,8889,1531,8884,107.2e6,11.07,1,2,116.0e6,111.1e6,78.0e6,1172
1531193310.517661843,224,23.181,1.853,1448,1500,536,1448,230,12698998,9006,1543,9001,105.6e6,11.07,1,2,114.9e6,109.4e6,88.4e6,1184
1531193310.527469400,224,23.536,2.017,1448,1500,536,1448,236,12803254,9071,1551,9066,105.6e6,11.07,1.25,2,116.2e6,136.8e6,81.8e6,1192
1531193310.541942431,228,24.408,3.14,1448,1500,536,1448,220,12998734,9195,1567,9190,105.6e6,11.07,0.75,2,104.4e6,82.1e6,72.7e6,1208
1531193310.550390142,228,24.906,2.197,1448,1500,536,1448,230,13105886,9249,1572,9244,105.6e6,11.07,1,2,107.0e6,109.4e6,98.4e6,1216
1531193310.565032803,228,24.114,1.838,1448,1500,536,1448,232,13270958,9402,1589,9397,106.7e6,11.07,1,2,111.4e6,110.5e6,77.7e6,1232
1531193310.570458987,228,24.245,1.612,1448,1500,536,1448,232,13363630,9438,1594,9433,106.7e6,11.07,1,2,110.8e6,110.5e6,89.7e6,1236
1531193310.594621527,228,24.47,2.233,1448,1500,536,1448,232,13676398,9654,1621,9649,106.7e6,11.07,1,2,109.8e6,110.5e6,89.6e6,1264
1531193310.593322994,228,24.051,1.86,1448,1500,536,1448,232,13598206,9600,1615,9595,106.7e6,11.07,1,2,111.7e6,110.5e6,102.1e6,1256
1531193310.618466679,228,24.553,2.733,1448,1500,536,1448,232,13858846,9816,1637,9811,106.7e6,11.07,1,2,109.5e6,110.5e6,94.0e6,1284
1531193310.621270681,228,24.43,2.296,1448,1500,536,1448,232,13858846,9843,1641,9838,106.7e6,11.07,1,2,110.0e6,110.5e6,84.8e6,1288
1531193310.641022546,228,24.641,3.084,1448,1500,536,1448,238,14132518,10004,1659,9999,106.7e6,11.07,1.25,2,111.9e6,138.2e6,91.7e6,1308
1531193310.648746044,228,24.293,2.484,1448,1500,536,1448,222,14249806,10062,1667,10057,106.7e6,11.07,0.75,2,105.9e6,82.9e6,68.9e6,1316
1531193310.660088183,224,23.892,3.42,1448,1500,536,1448,232,14440942,10176,1682,10171,106.7e6,11.07,1,2,112.5e6,110.5e6,94.5e6,1328
1531193310.671691090,224,23.219,1.354,1448,1500,536,1448,232,14584294,10284,1694,10279,106.7e6,11.07,1,2,115.7e6,110.5e6,80.1e6,1340
1531193310.684400178,224,23.322,0.855,1448,1500,536,1448,232,14653798,10356,1704,10351,106.7e6,11.07,1,2,115.2e6,110.5e6,82.5e6,1348
1531193310.696964612,228,24.004,1.901,1448,1500,536,1448,232,14823214,10482,1719,10477,106.7e6,11.07,1,2,112.0e6,110.5e6,90.0e6,1364
1531193310.705014517,228,24.375,1.864,1448,1500,536,1448,236,14966566,10545,1726,10540,108.7e6,11.07,1,2,112.2e6,112.6e6,108.7e6,1372
1531193310.723380398,228,24.825,1.62,1448,1500,536,1448,236,15149014,10698,1742,10693,108.7e6,11.07,1,2,110.1e6,112.6e6,81.2e6,1392
1531193310.729587752,228,25.016,1.604,1448,1500,536,1448,242,15240238,10743,1747,10738,108.7e6,11.07,1.25,2,112.1e6,140.8e6,91.5e6,1396
1531193310.752911603,228,24.303,2.206,1448,1500,536,1448,230,15500878,10926,1769,10921,108.7e6,11.07,0.75,2,109.6e6,84.5e6,89.8e6,1420
1531193310.751113133,228,24.607,2.379,1448,1500,536,1448,230,15461782,10888,1766,10883,108.7e6,11.07,0.75,2,108.3e6,84.5e6,95.1e6,1416
1531193310.774337541,224,22.355,2.453,1448,1500,536,1448,236,15791926,11112,1791,11107,108.7e6,11.07,1,2,122.3e6,112.6e6,95.8e6,1440
1531193310.779054586,224,22.083,2.328,1448,1500,536,1448,236,15865774,11166,1798,11161,108.7e6,11.07,1,2,123.8e6,112.6e6,94.8e6,1448
1531193310.798716089,224,21.801,2.025,1448,1500,536,1448,236,16061254,11301,1815,11296,108.7e6,11.07,1,2,125.4e6,112.6e6,92.6e6,1464
1531193310.804862253,224,21.228,1.431,1448,1500,536,1448,236,16113382,11364,1821,11359,108.7e6,11.07,1,2,128.8e6,112.6e6,80.4e6,1472
1531193310.819491676,224,21.382,1.859,1448,1500,536,1448,236,16334926,11490,1837,11485,108.7e6,11.07,1,2,127.9e6,112.6e6,91.3e6,1484
1531193310.829284983,224,22.603,2.153,1448,1500,536,1448,242,16478278,11573,1848,11568,108.7e6,11.07,1.25,2,124.0e6,140.8e6,88.9e6,1496
1531193310.841698036,224,22.674,1.914,1448,1500,536,1448,230,16595566,11665,1856,11660,108.7e6,11.07,0.75,2,117.5e6,84.5e6,91.3e6,1508
1531193310.852873708,224,22.743,1.278,1448,1500,536,1448,236,16699822,11754,1868,11749,108.7e6,11.07,1,2,120.2e6,112.6e6,78.1e6,1520
1531193310.862455621,224,23.329,1.67,1448,1500,536,1448,236,16879374,11850,1879,11845,108.7e6,11.07,1,2,117.2e6,112.6e6,85.4e6,1528
1531193310.877317365,224,23.409,1.788,1448,1500,536,1448,236,17011142,11977,1895,11971,108.7e6,11.07,1,2,116.8e6,112.6e6,94.6e6,1544
1531193310.884928430,224,23.892,1.48,1448,1500,536,1448,236,17142910,12031,1902,12025,108.7e6,11.07,1,2,114.4e6,112.6e6,97.8e6,1552
1531193310.900815613,224,22.624,1.525,1448,1500,536,1448,236,17260198,12166,1919,12160,108.7e6,11.07,1,2,120.8e6,112.6e6,74.8e6,1568
1531193310.905745533,224,23.365,3.033,1448,1500,536,1448,232,17377486,12202,1925,12196,106.4e6,11.07,1,2,115.0e6,110.2e6,86.8e6,1572
1531193310.929763629,228,25.262,2.697,1448,1500,536,1448,238,17625094,12390,1946,12384,106.4e6,11.07,1.25,2,109.1e6,137.8e6,71.4e6,1596
1531193310.928486405,228,25.452,3.088,1448,1500,536,1448,238,17612062,12379,1942,12373,106.4e6,11.07,1.25,2,108.3e6,137.8e6,80.1e6,1592
1531193310.949803412,228,24.191,1.649,1448,1500,536,1448,223,17836502,12550,1965,12544,106.4e6,11.07,1,2,106.8e6,110.2e6,81.4e6,1616
1531193310.956663253,224,23.865,2.776,1448,1500,536,1448,232,17943654,12598,1973,12592,106.4e6,11.07,1,2,112.6e6,110.2e6,55.2e6,1624
1531193310.967725009,228,25.151,3.444,1448,1500,536,1448,236,18128998,12724,1986,12718,108.6e6,11.07,1,2,108.7e6,112.5e6,108.6e6,1636
1531193310.986430888,224,22.709,2.677,1448,1500,536,1448,236,18289726,12850,2004,12844,108.6e6,11.07,1,2,120.4e6,112.5e6,86.1e6,1652
1531193310.994081796,224,22.832,1.736,1448,1500,536,1448,236,18315790,12913,2009,12907,109.1e6,11.07,1,2,119.7e6,113.0e6,89.5e6,1660
1531193311.009706705,228,24.801,2.39,1448,1500,536,1448,236,18576430,13057,2026,13051,109.1e6,11.07,1,2,110.2e6,113.0e6,88.0e6,1676
1531193311.016851598,228,24.734,1.712,1448,1500,536,1448,236,18680686,13111,2032,13105,109.1e6,11.07,1,2,110.5e6,113.0e6,95.7e6,1684
1531193311.035116791,224,23.697,2.269,1448,1500,536,1448,242,18837070,13268,2049,13262,109.1e6,11.07,1.25,2,118.3e6,141.3e6,62.3e6,1700
1531193311.042651263,228,24.262,2.382,1448,1500,536,1448,230,18902230,13298,2053,13292,109.1e6,11.07,0.75,2,109.8e6,84.8e6,97.5e6,1708
1531193311.066557387,224,23.302,2.82,1448,1500,536,1448,236,19280158,13534,2083,13528,109.1e6,11.07,1,2,117.3e6,113.0e6,64.2e6,1736
1531193311.065182049,224,22.584,2.766,1448,1500,536,1448,236,19201966,13480,2077,13474,109.1e6,11.07,1,2,121.1e6,113.0e6,75.0e6,1728
1531193311.087703272,224,23.93,2.632,1448,1500,536,1448,236,19514734,13696,2102,13690,109.1e6,11.07,1,2,114.2e6,113.0e6,95.9e6,1756
1531193311.094287767,228,24.326,2.765,1448,1500,536,1448,236,19566862,13741,2107,13735,109.1e6,11.07,1,2,112.4e6,113.0e6,82.4e6,1760
1531193311.109535013,228,24.672,2.993,1448,1500,536,1448,236,19814470,13885,2124,13879,109.1e6,11.07,1,2,110.8e6,113.0e6,99.6e6,1776
1531193311.120332830,228,24.567,2.719,1448,1500,536,1448,236,19892662,13966,2132,13960,109.1e6,11.07,1,2,111.3e6,113.0e6,103.1e6,1788
1531193311.132378077,228,25.087,1.744,1448,1500,536,1448,242,20049046,14067,2142,14061,109.1e6,11.07,1.25,2,111.7e6,141.3e6,83.8e6,1796
1531193311.147732474,228,25.514,2.228,1448,1500,536,1448,230,20192398,14167,2156,14161,109.1e6,11.07,0.75,2,104.4e6,84.8e6,85.5e6,1812
1531193311.154825339,228,24.209,2.084,1448,1500,536,1448,236,20322718,14234,2164,14228,109.1e6,11.07,1,2,112.9e6,113.0e6,82.6e6,1820
1531193311.178162853,228,24.446,2.705,1448,1500,536,1448,236,20554398,14434,2191,14428,109.1e6,11.07,1,2,111.8e6,113.0e6,101.8e6,1844
1531193311.176579491,228,24.446,2.705,1448,1500,536,1448,236,20554398,14407,2188,14401,109.1e6,11.07,1,2,111.8e6,113.0e6,101.8e6,1840
1531193311.203791258,228,24.877,1.094,1448,1500,536,1448,232,20830966,14632,2216,14626,106.2e6,11.07,1,2,108.0e6,110.1e6,80.3e6,1868
1531193311.205280423,228,25.414,1.915,1448,1500,536,1448,232,20922190,14677,2221,14671,106.2e6,11.07,1,2,105.7e6,110.1e6,81.6e6,1872
1531193311.230911741,228,25.045,1.903,1448,1500,536,1448,232,21182830,14848,2241,14842,106.2e6,11.07,1,2,107.3e6,110.1e6,93.5e6,1892
1531193311.233467028,224,23.499,1.592,1448,1500,536,1448,238,21234958,14910,2249,14904,106.2e6,11.07,1.25,2,117.3e6,137.6e6,95.6e6,1900
1531193311.251386103,228,24.719,3.065,1448,1500,536,1448,222,21443470,15037,2264,15031,106.2e6,11.07,0.75,2,104.0e6,82.5e6,85.4e6,1920
1531193311.258785402,228,25.399,2.78,1448,1500,536,1448,232,21543382,15091,2270,15085,106.2e6,11.07,1,2,105.8e6,110.1e6,87.4e6,1924
1531193311.275991681,228,24.598,1.275,1448,1500,536,1448,232,21734518,15235,2288,15229,106.2e6,11.07,1,2,109.3e6,110.1e6,91.3e6,1940
1531193311.285314091,224,23.837,1.006,1448,1500,536,1448,232,21873526,15325,2299,15319,106.2e6,11.07,1,2,112.7e6,110.1e6,76.9e6,1952
1531193311.297717160,228,24.347,2.092,1448,1500,536,1448,232,22003846,15424,2312,15418,106.2e6,11.07,1,2,110.4e6,110.1e6,86.1e6,1964
1531193311.311762455,228,24.711,2.034,1448,1500,536,1448,232,22173262,15541,2325,15535,106.2e6,11.07,1,2,108.8e6,110.1e6,89.5e6,1976
1531193311.318451363,228,24.532,2.004,1448,1500,536,1448,241,22290550,15604,2334,15598,112.0e6,11.07,1,2,113.8e6,116.0e6,112.0e6,1984
1531193311.337458092,224,23.667,2.059,1448,1500,536,1448,252,22499062,15766,2347,15760,112.0e6,11.07,1.25,2,123.3e6,145.0e6,95.7e6,2004
1531193311.342245186,224,23.704,1.618,1448,1500,536,1448,252,22538158,15802,2352,15796,112.0e6,11.07,1.25,2,123.2e6,145.0e6,81.1e6,2008
1531193311.360150780,224,23.757,3.599,1448,1500,536,1448,242,22816174,15944,2373,15938,112.0e6,11.07,1,2,118.0e6,116.0e6,93.6e6,2028
1531193311.366402754,224,23.651,2.911,1448,1500,536,1448,242,22833550,15991,2375,15985,112.0e6,11.07,1,2,118.5e6,116.0e6,95.5e6,2032
1531193311.385990177,224,23.451,2.149,1448,1500,536,1448,242,23043510,16154,2393,16147,112.0e6,11.07,1,2,119.5e6,116.0e6,86.5e6,2052
1531193311.390452825,224,23.87,1.961,1448,1500,536,1448,242,23163694,16199,2401,16192,112.0e6,11.07,1,2,117.4e6,116.0e6,86.6e6,2056
1531193311.416452997,228,24.236,3.798,1448,1500,536,1448,242,23372206,16397,2421,16390,112.0e6,11.07,1,2,115.7e6,116.0e6,90.2e6,2084
1531193311.415146933,228,24.236,3.798,1448,1500,536,1448,242,23372206,16379,2420,16372,112.0e6,11.07,1,2,115.7e6,116.0e6,90.2e6,2080
1531193311.436291097,228,25.389,2.666,1448,1500,536,1448,252,23645878,16574,2441,16567,112.0e6,11.07,1.25,2,115.0e6,145.0e6,84.6e6,2104
