ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573401.237730727,292,57.224,57.779,1448,1500,536,1448,23,15966,39,15,37,107.3e6,0.216,2.88672,2.88672,4.7e6,320.7e6,1.2e6,132
1530573401.248939020,320,67.137,63.16,1448,1500,536,1448,24,15966,41,16,39,107.3e6,0.216,2.88672,2.88672,4.1e6,320.7e6,1.0e6,140
1530573401.260003898,352,77.328,67.751,1448,1500,536,1448,25,15966,43,17,41,107.3e6,0.216,2.88672,2.88672,3.7e6,320.7e6,1.0e6,152
1530573401.271465800,376,87.76,71.678,1448,1500,536,1448,26,21758,45,18,43,107.3e6,0.216,2.88672,2.88672,3.4e6,320.7e6,1.0e6,164
1530573401.282867679,384,96.539,71.318,1448,1500,536,1448,27,23206,47,19,45,107.3e6,0.216,2.88672,2.88672,3.2e6,320.7e6,953.1e3,176
1530573401.294230859,384,96.539,71.318,1448,1500,536,1448,27,23206,47,19,45,107.3e6,0.216,2.88672,2.88672,3.2e6,320.7e6,953.1e3,188
1530573401.305596845,400,106.23,72.869,1448,1500,536,1448,28,24654,49,20,47,107.3e6,0.216,2.88672,2.88672,3.1e6,320.7e6,931.7e3,200
1530573401.317016527,412,115.771,73.734,1448,1500,536,1448,29,26102,51,21,49,107.3e6,0.216,2.88672,2.88672,2.9e6,320.7e6,951.7e3,208
1530573401.328421731,412,115.771,73.734,1448,1500,536,1448,29,26102,51,21,49,107.3e6,0.216,2.88672,2.88672,2.9e6,320.7e6,951.7e3,220
1530573401.339949446,432,125.912,75.582,1448,1500,536,1448,31,28998,55,22,53,107.3e6,0.216,2.88672,2.88672,2.9e6,320.7e6,941.3e3,232
1530573401.351439241,432,125.912,75.582,1448,1500,536,1448,31,28998,55,22,53,107.3e6,0.216,2.88672,2.88672,2.9e6,320.7e6,941.3e3,244
1530573401.362733404,444,136.029,76.922,1448,1500,536,1448,33,31894,59,23,57,107.3e6,0.216,2.88672,2.88672,2.8e6,320.7e6,952.0e3,256
1530573401.374164447,444,136.029,76.922,1448,1500,536,1448,33,31894,59,23,57,107.3e6,0.216,2.88672,2.88672,2.8e6,320.7e6,952.0e3,268
1530573401.385534084,460,146.271,78.174,1448,1500,536,1448,35,34790,63,24,61,107.3e6,0.216,2.88672,2.88672,2.8e6,320.7e6,956.6e3,280
1530573401.396760305,468,155.266,76.621,1448,1500,536,1448,36,36238,65,25,63,107.3e6,0.216,2.88672,2.88672,2.7e6,320.7e6,955.4e3,288
1530573401.408101836,480,163.445,73.824,1448,1500,536,1448,37,37686,67,26,65,107.3e6,0.216,2.88672,2.88672,2.6e6,320.7e6,944.8e3,300
1530573401.419191485,488,172.052,72.581,1448,1500,536,1448,38,39134,69,27,67,107.3e6,0.216,2.88672,2.88672,2.6e6,320.7e6,947.5e3,312
1530573401.430433521,496,180.729,71.791,1448,1500,536,1448,39,40582,71,28,69,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,959.4e3,324
1530573401.441536484,496,180.729,71.791,1448,1500,536,1448,39,40582,71,28,69,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,959.4e3,336
1530573401.452527757,504,189.801,71.986,1448,1500,536,1448,41,43478,75,29,73,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,960.4e3,344
1530573401.464016753,504,189.801,71.986,1448,1500,536,1448,41,43478,75,29,73,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,960.4e3,356
1530573401.475314387,512,198.135,70.658,1448,1500,536,1448,42,44926,77,30,75,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,948.5e3,368
1530573401.486345840,512,198.135,70.658,1448,1500,536,1448,42,44926,77,30,75,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,948.5e3,380
1530573401.497600540,520,206.388,69.499,1448,1500,536,1448,44,47822,81,31,79,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,964.7e3,392
1530573401.509377332,520,206.388,69.499,1448,1500,536,1448,44,47822,81,31,79,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,964.7e3,404
1530573401.520738872,528,215.048,69.446,1448,1500,536,1448,46,50718,83,32,81,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,966.5e3,412
1530573401.532122540,528,215.048,69.446,1448,1500,536,1448,46,50718,83,32,81,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,966.5e3,424
1530573401.543552944,540,224.595,71.177,1448,1500,536,1448,48,53614,89,33,87,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,954.0e3,436
1530573401.554829070,540,224.595,71.177,1448,1500,536,1448,48,53614,89,33,87,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,954.0e3,448
1530573401.566235520,548,234.368,72.93,1448,1500,536,1448,50,56510,93,34,91,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,956.4e3,460
1530573401.577538828,548,234.368,72.93,1448,1500,536,1448,50,56510,93,34,91,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,956.4e3,472
1530573401.588786121,560,244.702,75.365,1448,1500,536,1448,52,59406,95,35,93,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,950.0e3,480
1530573401.600059332,560,244.702,75.365,1448,1500,536,1448,52,59406,95,35,93,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,950.0e3,492
1530573401.611691778,560,244.702,75.365,1448,1500,536,1448,52,59406,95,35,93,107.3e6,0.216,2.88672,2.88672,2.5e6,320.7e6,950.0e3,504
1530573401.623028605,572,255.347,77.813,1448,1500,536,1448,54,62302,101,36,99,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,948.2e3,516
1530573401.634340636,580,265.327,78.321,1448,1500,536,1448,56,65198,105,37,103,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,967.6e3,528
1530573401.645908694,580,265.327,78.321,1448,1500,536,1448,56,65198,105,37,103,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,967.6e3,540
1530573401.657140406,580,265.327,78.321,1448,1500,536,1448,56,65198,105,37,103,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,967.6e3,548
1530573401.668744204,600,276.347,80.779,1448,1500,536,1448,58,68094,107,38,105,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,950.4e3,560
1530573401.679938536,608,283.72,75.332,1448,1500,536,1448,59,68094,111,39,109,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,967.2e3,572
1530573401.691051968,616,291.693,72.444,1448,1500,536,1448,60,70990,113,40,111,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,966.7e3,584
1530573401.702353768,624,300.666,72.28,1448,1500,536,1448,61,72438,115,41,113,107.3e6,0.216,2.88672,2.88672,2.4e6,320.7e6,956.1e3,596
1530573401.713838782,636,309.656,72.189,1448,1500,536,1448,62,73886,117,42,115,107.3e6,0.216,2.88672,2.88672,2.3e6,320.7e6,963.8e3,608
1530573401.725194174,640,316.576,67.982,1448,1500,536,1448,63,73886,119,43,117,107.3e6,0.216,2.88672,2.88672,2.3e6,320.7e6,952.0e3,616
1530573401.736794559,648,323.884,65.603,1448,1500,536,1448,64,73886,121,44,119,107.3e6,0.216,2.88672,2.88672,2.3e6,320.7e6,957.5e3,628
1530573401.747829958,656,331.789,65.012,1448,1500,536,1448,65,73886,123,45,121,107.3e6,0.216,2.88672,2.88672,2.3e6,320.7e6,957.5e3,640
1530573401.759028394,664,340.231,65.643,1448,1500,536,1448,66,79678,125,46,123,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,957.3e3,652
1530573401.770252292,672,346.152,61.074,1448,1500,536,1448,67,81126,127,47,125,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.4e3,664
1530573401.781392367,680,352.988,59.477,1448,1500,536,1448,68,82574,129,48,127,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,953.7e3,676
1530573401.792648901,684,360.339,59.31,1448,1500,536,1448,69,84022,131,49,129,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.4e3,684
1530573401.804056916,684,360.339,59.31,1448,1500,536,1448,69,84022,131,49,129,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.4e3,696
1530573401.815273500,692,368.674,61.152,1448,1500,536,1448,70,85470,133,50,131,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,949.5e3,708
1530573401.826749183,692,368.674,61.152,1448,1500,536,1448,70,85470,133,50,131,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,949.5e3,720
1530573401.838178314,704,377.075,62.667,1448,1500,536,1448,72,88366,137,51,135,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.7e3,732
1530573401.849176086,704,377.075,62.667,1448,1500,536,1448,72,88366,137,51,135,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.7e3,744
1530573401.860567263,712,385.527,63.905,1448,1500,536,1448,74,91262,141,52,139,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,963.8e3,752
1530573401.871756518,712,385.527,63.905,1448,1500,536,1448,74,91262,141,52,139,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,963.8e3,764
1530573401.882863420,720,394.503,65.88,1448,1500,536,1448,76,94158,142,53,140,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,962.5e3,776
1530573401.894425766,720,394.503,65.88,1448,1500,536,1448,76,94158,142,53,140,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,962.5e3,788
1530573401.905903945,728,404.235,68.874,1448,1500,536,1448,78,97054,149,54,147,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.4e3,800
1530573401.917413049,736,411.113,65.412,1448,1500,536,1448,79,98502,151,55,149,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,958.5e3,812
1530573401.928717432,744,419.051,64.934,1448,1500,536,1448,80,98502,153,56,151,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,951.9e3,820
1530573401.940244212,752,427.104,64.806,1448,1500,536,1448,81,101398,155,57,153,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,958.4e3,832
1530573401.951416350,760,436.014,66.425,1448,1500,536,1448,82,102846,157,58,155,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,953.0e3,844
1530573401.962604872,760,436.014,66.425,1448,1500,536,1448,82,102846,157,58,155,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,953.0e3,856
1530573401.973878620,768,444.735,67.261,1448,1500,536,1448,84,105742,161,59,159,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,961.9e3,868
1530573401.984908493,776,451.227,63.43,1448,1500,536,1448,85,105742,163,60,161,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.2e3,876
1530573401.996440530,776,451.227,63.43,1448,1500,536,1448,85,105742,163,60,161,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.2e3,888
1530573402.007773798,784,458.426,61.97,1448,1500,536,1448,86,105742,165,61,163,107.3e6,0.216,2.88672,2.88672,2.2e6,320.7e6,956.2e3,900
1530573402.019117249,784,458.426,61.97,1448,1500,536,1448,2,105742,168,62,166,107.3e6,0.216,1,2,50.5e3,111.1e6,22.2e3,912
1530573402.030527170,792,467.998,65.621,1448,1500,536,1448,2,111534,169,63,167,107.3e6,0.216,1,2,49.5e3,111.1e6,44.4e3,924
1530573402.041663498,792,467.998,65.621,1448,1500,536,1448,2,111534,169,63,167,107.3e6,0.216,1,2,49.5e3,111.1e6,44.4e3,936
1530573402.052679389,800,476.623,66.467,1448,1500,536,1448,32,114430,169,64,167,107.3e6,0.216,1,2,777.7e3,111.1e6,912.6e3,944
1530573402.064037091,808,482.064,60.733,1448,1500,536,1448,32,114430,169,65,167,107.3e6,0.216,1,2,769.0e3,111.1e6,957.6e3,956
1530573402.075104942,812,488.341,58.103,1448,1500,536,1448,33,114430,169,66,167,107.3e6,0.216,1.25,2,782.8e3,138.9e6,957.5e3,968
1530573402.086504896,820,495.513,57.92,1448,1500,536,1448,26,114430,169,67,167,107.3e6,0.216,0.75,2,607.8e3,83.3e6,955.2e3,980
1530573402.097832301,828,503.599,59.613,1448,1500,536,1448,27,114430,169,68,167,107.3e6,0.216,1,2,621.1e3,111.1e6,951.2e3,992
1530573402.108913663,836,512.076,61.663,1448,1500,536,1448,28,118774,169,69,167,107.3e6,0.216,1,2,633.4e3,111.1e6,952.8e3,1000
1530573402.120526355,844,520.645,63.387,1448,1500,536,1448,29,123118,169,70,167,107.3e6,0.216,1,2,645.2e3,111.1e6,957.6e3,1012
1530573402.131941706,852,526.733,59.715,1448,1500,536,1448,30,124566,169,71,167,107.3e6,0.216,1,2,659.8e3,111.1e6,956.2e3,1024
1530573402.143360039,860,533.567,58.454,1448,1500,536,1448,31,126014,169,72,167,107.3e6,0.216,1,2,673.0e3,111.1e6,956.3e3,1036
1530573402.154613640,868,541.102,58.911,1448,1500,536,1448,32,126014,169,73,167,107.3e6,0.216,1,2,685.1e3,111.1e6,955.8e3,1048
1530573402.165901612,868,541.102,58.911,1448,1500,536,1448,32,126014,169,73,167,107.3e6,0.216,1,2,685.1e3,111.1e6,955.8e3,1060
1530573402.177380031,876,549.292,60.563,1448,1500,536,1448,33,128910,169,74,167,107.3e6,0.216,1.25,2,695.9e3,138.9e6,954.8e3,1072
1530573402.188786190,876,549.292,60.563,1448,1500,536,1448,33,128910,169,74,167,107.3e6,0.216,1.25,2,695.9e3,138.9e6,954.8e3,1080
1530573402.200204630,880,556.062,58.963,1448,1500,536,1448,26,131806,169,75,167,107.3e6,0.216,0.75,2,541.6e3,83.3e6,959.8e3,1092
1530573402.211707872,884,560.739,53.575,1448,1500,536,1448,27,131806,169,76,167,107.3e6,0.216,1,2,557.8e3,111.1e6,956.4e3,1104
1530573402.223423696,892,566.398,51.499,1448,1500,536,1448,28,131806,169,77,167,107.3e6,0.216,1,2,572.7e3,111.1e6,955.7e3,1116
1530573402.234561039,896,572.672,51.172,1448,1500,536,1448,29,131806,169,78,167,107.3e6,0.216,1,2,586.6e3,111.1e6,958.1e3,1128
1530573402.245885406,904,579.459,51.954,1448,1500,536,1448,30,131806,169,79,167,107.3e6,0.216,1,2,599.7e3,111.1e6,960.7e3,1140
1530573402.257238624,912,587.074,54.196,1448,1500,536,1448,31,137598,169,80,167,107.3e6,0.216,1,2,611.7e3,111.1e6,958.7e3,1152
1530573402.268682262,920,595.142,56.782,1448,1500,536,1448,32,140494,169,81,167,107.3e6,0.216,1,2,622.9e3,111.1e6,960.0e3,1160
1530573402.280264604,928,601.368,55.039,1448,1500,536,1448,33,140494,169,82,167,107.3e6,0.216,1.25,2,635.7e3,138.9e6,951.9e3,1172
1530573402.291882537,932,607.951,54.446,1448,1500,536,1448,26,140494,169,83,167,107.3e6,0.216,0.75,2,495.4e3,83.3e6,956.4e3,1184
1530573402.303380948,940,615.603,56.138,1448,1500,536,1448,27,143390,169,84,167,107.3e6,0.216,1,2,508.1e3,111.1e6,952.1e3,1196
1530573402.314625242,940,615.603,56.138,1448,1500,536,1448,27,143390,169,84,167,107.3e6,0.216,1,2,508.1e3,111.1e6,952.1e3,1208
1530573402.325864524,948,623.874,58.645,1448,1500,536,1448,28,146286,169,85,167,107.3e6,0.216,1,2,519.9e3,111.1e6,951.5e3,1220
1530573402.337075760,956,630.341,56.918,1448,1500,536,1448,30,149182,169,86,167,107.3e6,0.216,1,2,551.3e3,111.1e6,960.2e3,1228
1530573402.348575295,960,636.396,54.799,1448,1500,536,1448,31,150630,169,87,167,107.3e6,0.216,1,2,564.3e3,111.1e6,955.7e3,1240
1530573402.360185955,960,636.396,54.799,1448,1500,536,1448,31,150630,169,87,167,107.3e6,0.216,1,2,564.3e3,111.1e6,955.7e3,1252
1530573402.371644587,968,643.448,55.204,1448,1500,536,1448,32,150630,169,88,167,107.3e6,0.216,1,2,576.1e3,111.1e6,953.0e3,1264
1530573402.383058730,976,650.835,56.175,1448,1500,536,1448,32,152078,169,89,167,107.3e6,0.216,1,2,569.6e3,111.1e6,956.3e3,1276
1530573402.394914329,984,658.807,58.076,1448,1500,536,1448,33,154974,169,90,167,107.3e6,0.216,1.25,2,580.2e3,138.9e6,956.4e3,1288
1530573402.406107382,984,658.807,58.076,1448,1500,536,1448,33,154974,169,90,167,107.3e6,0.216,1.25,2,580.2e3,138.9e6,956.4e3,1300
1530573402.417364587,992,667.289,60.52,1448,1500,536,1448,26,157870,169,91,167,107.3e6,0.216,0.75,2,451.4e3,83.3e6,956.5e3,1312
1530573402.428953355,992,667.289,60.52,1448,1500,536,1448,26,157870,169,91,167,107.3e6,0.216,0.75,2,451.4e3,83.3e6,956.5e3,1320
1530573402.440056023,1000,675.746,62.305,1448,1500,536,1448,28,160766,169,92,167,107.3e6,0.216,1,2,480.0e3,111.1e6,961.4e3,1332
1530573402.451549989,1000,675.746,62.305,1448,1500,536,1448,28,160766,169,92,167,107.3e6,0.216,1,2,480.0e3,111.1e6,961.4e3,1344
1530573402.462837699,1012,685.34,65.917,1448,1500,536,1448,30,163662,169,93,167,107.3e6,0.216,1,2,507.1e3,111.1e6,954.4e3,1356
1530573402.473910185,1012,685.34,65.917,1448,1500,536,1448,30,163662,169,93,167,107.3e6,0.216,1,2,507.1e3,111.1e6,954.4e3,1368
1530573402.485017932,1020,694.797,68.352,1448,1500,536,1448,32,166558,169,94,167,107.3e6,0.216,1,2,533.5e3,111.1e6,959.0e3,1376
1530573402.496059964,1020,694.797,68.352,1448,1500,536,1448,32,166558,169,94,167,107.3e6,0.216,1,2,533.5e3,111.1e6,959.0e3,1388
1530573402.507543602,1020,694.797,68.352,1448,1500,536,1448,32,166558,169,94,167,107.3e6,0.216,1,2,533.5e3,111.1e6,959.0e3,1400
1530573402.518817449,1032,705.255,72.179,1448,1500,536,1448,32,169454,169,95,167,107.3e6,0.216,1,2,525.6e3,111.1e6,952.4e3,1412
1530573402.529909047,1032,705.255,72.179,1448,1500,536,1448,32,169454,169,95,167,107.3e6,0.216,1,2,525.6e3,111.1e6,952.4e3,1424
1530573402.541037011,1040,715.961,75.547,1448,1500,536,1448,32,172350,169,96,167,107.3e6,0.216,1,2,517.7e3,111.1e6,952.0e3,1432
1530573402.552491310,1040,715.961,75.547,1448,1500,536,1448,32,172350,169,96,167,107.3e6,0.216,1,2,517.7e3,111.1e6,952.0e3,1444
1530573402.564209639,1052,726.377,77.492,1448,1500,536,1448,32,175246,169,97,167,107.3e6,0.216,1,2,510.3e3,111.1e6,956.5e3,1456
1530573402.575927926,1052,726.377,77.492,1448,1500,536,1448,32,175246,169,97,167,107.3e6,0.216,1,2,510.3e3,111.1e6,956.5e3,1468
1530573402.587179213,1064,737.017,79.4,1448,1500,536,1448,34,178142,169,98,167,107.3e6,0.216,1.25,2,534.4e3,138.9e6,956.4e3,1480
1530573402.598373870,1064,737.017,79.4,1448,1500,536,1448,34,178142,169,98,167,107.3e6,0.216,1.25,2,534.4e3,138.9e6,956.4e3,1492
1530573402.609901576,1072,747.698,80.91,1448,1500,536,1448,26,181038,169,99,167,107.3e6,0.216,0.75,2,402.8e3,83.3e6,957.7e3,1504
1530573402.621193098,1072,747.698,80.91,1448,1500,536,1448,26,181038,169,99,167,107.3e6,0.216,0.75,2,402.8e3,83.3e6,957.7e3,1516
1530573402.632316925,1092,758.697,82.682,1448,1500,536,1448,28,183934,169,100,167,107.3e6,0.216,1,2,427.5e3,111.1e6,956.4e3,1524
1530573402.643661746,1092,758.697,82.682,1448,1500,536,1448,28,183934,169,100,167,107.3e6,0.216,1,2,427.5e3,111.1e6,956.4e3,1536
1530573402.654903815,1112,769.953,84.523,1448,1500,536,1448,30,186830,169,101,167,107.3e6,0.216,1,2,451.4e3,111.1e6,955.4e3,1548
1530573402.666052755,1120,778.181,79.849,1448,1500,536,1448,31,186830,169,102,167,107.3e6,0.216,1,2,461.5e3,111.1e6,956.3e3,1560
1530573402.677542071,1128,786.891,77.307,1448,1500,536,1448,32,186830,170,103,168,107.3e6,0.216,1,2,471.1e3,111.1e6,956.4e3,1572
1530573402.688698192,1136,796.023,76.243,1448,1500,536,1448,32,189726,171,104,169,107.3e6,0.216,1,2,465.7e3,111.1e6,956.4e3,1580
1530573402.700132564,1144,805.53,76.196,1448,1500,536,1448,32,192622,172,105,170,107.3e6,0.216,1,2,460.2e3,111.1e6,956.4e3,1592
1530573402.711480231,1144,805.53,76.196,1448,1500,536,1448,32,192622,172,105,170,107.3e6,0.216,1,2,460.2e3,111.1e6,956.4e3,1604
1530573402.722460238,1152,812.423,70.933,1448,1500,536,1448,33,194070,174,106,172,107.3e6,0.216,1.25,2,470.5e3,138.9e6,955.6e3,1616
1530573402.733625902,1160,820.195,68.745,1448,1500,536,1448,34,194070,176,107,174,107.3e6,0.216,1.25,2,480.2e3,138.9e6,953.6e3,1628
1530573402.744995122,1168,828.352,67.872,1448,1500,536,1448,35,196966,178,108,176,107.3e6,0.216,1.25,2,489.5e3,138.9e6,955.0e3,1636
1530573402.756550451,1176,836.841,67.881,1448,1500,536,1448,36,198414,180,109,178,107.3e6,0.216,1.25,2,498.3e3,138.9e6,956.4e3,1648
1530573402.767669575,1184,842.9,63.03,1448,1500,536,1448,26,199862,180,110,178,107.3e6,0.216,0.75,2,357.3e3,83.3e6,955.2e3,1660
1530573402.779089180,1188,846.571,54.614,1448,1500,536,1448,27,199862,180,111,178,107.3e6,0.216,1,2,369.5e3,111.1e6,956.2e3,1672
1530573402.790402242,1192,851.336,50.492,1448,1500,536,1448,28,199862,180,112,178,107.3e6,0.216,1,2,381.0e3,111.1e6,955.8e3,1684
1530573402.801813508,1196,857.235,49.666,1448,1500,536,1448,29,199862,180,113,178,107.3e6,0.216,1,2,391.9e3,111.1e6,954.0e3,1696
1530573402.813346080,1204,863.625,50.029,1448,1500,536,1448,30,199862,180,114,178,107.3e6,0.216,1,2,402.4e3,111.1e6,956.4e3,1708
1530573402.824608545,1212,870.73,51.732,1448,1500,536,1448,31,199862,181,115,179,107.3e6,0.216,1,2,412.4e3,111.1e6,956.4e3,1716
1530573402.836295055,1220,878.461,54.261,1448,1500,536,1448,32,204206,183,116,181,107.3e6,0.216,1,2,422.0e3,111.1e6,956.4e3,1728
1530573402.847595468,1228,886.74,57.253,1448,1500,536,1448,33,209998,185,117,183,107.3e6,0.216,1.25,2,431.1e3,138.9e6,956.4e3,1740
1530573402.858910427,1228,886.74,57.253,1448,1500,536,1448,33,209998,185,117,183,107.3e6,0.216,1.25,2,431.1e3,138.9e6,956.4e3,1752
1530573402.870109161,1228,886.74,57.253,1448,1500,536,1448,33,209998,185,117,183,107.3e6,0.216,1.25,2,431.1e3,138.9e6,956.4e3,1764
1530573402.881230885,1236,895.826,61.113,1448,1500,536,1448,35,212894,189,118,187,107.3e6,0.216,1.25,2,452.6e3,138.9e6,953.8e3,1776
1530573402.892573600,1236,895.826,61.113,1448,1500,536,1448,35,212894,189,118,187,107.3e6,0.216,1.25,2,452.6e3,138.9e6,953.8e3,1784
1530573402.904185331,1244,904.562,63.307,1448,1500,536,1448,37,215790,190,119,188,107.3e6,0.216,1.25,2,473.8e3,138.9e6,959.6e3,1796
1530573402.915614943,1244,904.562,63.307,1448,1500,536,1448,37,215790,190,119,188,107.3e6,0.216,1.25,2,473.8e3,138.9e6,959.6e3,1808
1530573402.926892641,1256,914.126,66.608,1448,1500,536,1448,38,218686,196,120,194,107.3e6,0.216,1.25,2,481.5e3,138.9e6,956.4e3,1820
1530573402.938090301,1256,914.126,66.608,1448,1500,536,1448,38,218686,196,120,194,107.3e6,0.216,1.25,2,481.5e3,138.9e6,956.4e3,1832
1530573402.949403142,1264,923.656,69.015,1448,1500,536,1448,26,221582,196,121,194,107.3e6,0.216,0.75,2,326.1e3,83.3e6,959.1e3,1844
1530573402.960517355,1272,931.087,66.624,1448,1500,536,1448,27,221582,196,122,194,107.3e6,0.216,1,2,335.9e3,111.1e6,954.4e3,1852
1530573402.971826271,1280,939.226,66.246,1448,1500,536,1448,28,221582,196,123,194,107.3e6,0.216,1,2,345.3e3,111.1e6,953.5e3,1864
1530573402.983138820,1288,947.654,66.541,1448,1500,536,1448,29,223030,196,124,194,107.3e6,0.216,1,2,354.5e3,111.1e6,955.1e3,1876
1530573402.994334397,1296,956.369,67.334,1448,1500,536,1448,30,227374,196,125,194,107.3e6,0.216,1,2,363.4e3,111.1e6,956.4e3,1888
1530573403.005626403,1296,956.369,67.334,1448,1500,536,1448,30,227374,196,125,194,107.3e6,0.216,1,2,363.4e3,111.1e6,956.4e3,1900
1530573403.016768284,1304,965.772,69.308,1448,1500,536,1448,32,230270,198,126,196,107.3e6,0.216,1,2,383.8e3,111.1e6,954.5e3,1908
1530573403.028496647,1304,965.772,69.308,1448,1500,536,1448,32,230270,198,126,196,107.3e6,0.216,1,2,383.8e3,111.1e6,954.5e3,1920
